ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-07-24 12:00:00,9.84,10.13,9.77,10.0,115.82500000,1753372799999,1147.85318000,72,58.23700000,584.72433000,0
2025-07-24 16:00:00,10.02,10.11,9.88,10.1,265.30900000,1753387199999,2671.85156000,59,241.77600000,2438.27732000,0
2025-07-24 20:00:00,10.09,10.09,9.95,9.95,23.17500000,1753401599999,232.06833000,20,1.48800000,14.97918000,0
2025-07-25 00:00:00,9.94,10.06,9.66,9.81,320.05900000,1753415999999,3124.37631000,164,92.98700000,912.91914000,0
2025-07-25 04:00:00,9.77,9.87,9.67,9.7,63.17300000,1753430399999,615.37868000,76,8.91600000,87.47894000,0
2025-07-25 08:00:00,9.8,10.01,9.78,10.01,64.42500000,1753444799999,638.07684000,73,52.50600000,520.91387000,0
2025-07-25 12:00:00,9.91,9.92,9.68,9.68,241.94300000,1753459199999,2347.19909000,43,1.65500000,16.38705000,0
2025-07-25 16:00:00,9.78,9.91,9.78,9.91,9.11400000,1753473599999,89.68558000,25,6.45600000,63.61581000,0
2025-07-25 20:00:00,9.91,10.11,9.91,10.11,340.63200000,1753487999999,3405.84460000,43,339.05800000,3390.23076000,0
2025-07-26 00:00:00,10.09,10.13,10.01,10.13,140.77300000,1753502399999,1422.83442000,18,138.28600000,1397.76546000,0
2025-07-26 04:00:00,10.1,10.1,10.06,10.06,35.41700000,1753516799999,357.31133000,9,15.45700000,156.11373000,0
2025-07-26 08:00:00,10.08,10.17,10.08,10.17,13.89100000,1753531199999,140.60803000,10,9.31800000,94.51219000,0
2025-07-26 12:00:00,10.11,10.21,10.1,10.21,236.94900000,1753545599999,2396.59154000,30,120.11700000,1216.57136000,0
2025-07-26 16:00:00,10.22,10.26,10.18,10.25,129.57700000,1753559999999,1323.22213000,25,5.74500000,58.77593000,0
2025-07-26 20:00:00,10.16,10.17,10.12,10.12,124.53600000,1753574399999,1260.38132000,6,1.07700000,10.95309000,0
2025-07-27 00:00:00,10.23,10.26,10.23,10.24,5.54700000,1753588799999,56.80743000,6,5.54700000,56.80743000,0
2025-07-27 04:00:00,10.24,10.29,10.16,10.16,58.03000000,1753603199999,595.07371000,20,21.30400000,219.05441000,0
2025-07-27 08:00:00,10.14,10.18,10.04,10.18,30.02500000,1753617599999,302.56768000,30,4.61400000,46.70692000,0
2025-07-27 12:00:00,10.18,10.21,10.18,10.2,56.64500000,1753631999999,576.75386000,15,56.64500000,576.75386000,0
2025-07-27 16:00:00,10.22,10.37,10.22,10.27,152.65500000,1753646399999,1572.44102000,41,135.76400000,1398.22715000,0
2025-07-27 20:00:00,10.3,10.4,10.24,10.4,21.37700000,1753660799999,220.49274000,20,14.14800000,146.05812000,0
2025-07-28 00:00:00,10.28,10.44,10.24,10.44,314.31600000,1753675199999,3256.12411000,51,175.96800000,1830.05847000,0
2025-07-28 04:00:00,10.42,10.49,10.35,10.36,65.75500000,1753689599999,683.92776000,51,39.60300000,412.36960000,0
2025-07-28 08:00:00,10.4,10.4,10.24,10.24,112.78100000,1753703999999,1165.64652000,55,33.92700000,351.27845000,0
2025-07-28 12:00:00,10.26,10.33,9.9,9.99,635.54600000,1753718399999,6452.13634000,147,76.06500000,782.33682000,0
2025-07-28 16:00:00,9.9,9.93,9.79,9.79,722.28500000,1753732799999,7127.99070000,89,73.54900000,725.27424000,0
2025-07-28 20:00:00,9.78,9.81,9.68,9.7,419.80300000,1753747199999,4082.13080000,58,43.13800000,421.26742000,0
2025-07-29 00:00:00,9.78,9.81,9.5,9.65,1442.65300000,1753761599999,13919.88978000,105,29.02000000,279.77902000,0
2025-07-29 04:00:00,9.66,9.8,9.65,9.76,1560.38500000,1753775999999,15216.91075000,99,829.00400000,8105.15393000,0
2025-07-29 08:00:00,9.73,9.77,9.55,9.6,409.09900000,1753790399999,3935.98144000,55,375.91800000,3616.85073000,0
2025-07-29 12:00:00,9.65,9.7,9.4,9.41,337.90500000,1753804799999,3247.77404000,67,42.48000000,405.85988000,0
2025-07-29 16:00:00,9.4,9.49,9.31,9.44,467.71500000,1753819199999,4392.75692000,73,151.21200000,1427.51874000,0
2025-07-29 20:00:00,9.37,9.5,9.33,9.48,198.14400000,1753833599999,1873.42436000,35,173.04900000,1636.10012000,0
2025-07-30 00:00:00,9.48,9.51,9.48,9.48,9.62500000,1753847999999,91.27885000,11,1.91000000,18.13257000,0
2025-07-30 04:00:00,9.49,9.49,9.43,9.44,12.83400000,1753862399999,121.33579000,7,9.01500000,85.12976000,0
2025-07-30 08:00:00,9.41,9.41,9.17,9.17,83.97900000,1753876799999,779.11040000,26,0.00000000,0.00000000,0
2025-07-30 12:00:00,9.17,9.36,9.12,9.31,114.27900000,1753891199999,1057.23474000,32,42.06300000,390.72314000,0
2025-07-30 16:00:00,9.33,9.34,8.95,9.25,966.23000000,1753905599999,8721.10942000,90,22.71400000,210.65971000,0
2025-07-30 20:00:00,9.23,9.33,9.21,9.32,331.31200000,1753919999999,3083.02517000,30,280.10200000,2610.31680000,0
2025-07-31 00:00:00,9.34,9.41,9.34,9.41,43.69400000,1753934399999,409.31366000,26,22.94000000,215.24767000,0
2025-07-31 04:00:00,9.37,9.43,9.37,9.43,229.69400000,1753948799999,2163.72979000,11,19.46500000,183.38242000,0
2025-07-31 08:00:00,9.42,9.45,9.37,9.39,253.16300000,1753963199999,2380.83438000,19,235.99200000,2219.33871000,0
2025-07-31 12:00:00,9.35,9.35,9.1,9.1,254.74400000,1753977599999,2374.66055000,70,209.61200000,1959.57437000,0
2025-07-31 16:00:00,9.24,9.3,9.1,9.1,51.96600000,1753991999999,477.54295000,48,8.72400000,80.19902000,0
2025-07-31 20:00:00,9.09,9.19,8.93,8.93,287.02600000,1754006399999,2585.42172000,30,2.73500000,25.13465000,0
2025-08-01 00:00:00,8.95,8.95,8.75,8.88,819.39500000,1754020799999,7313.38520000,45,61.40800000,544.71764000,0
2025-08-01 04:00:00,8.89,8.89,8.78,8.78,5.74900000,1754035199999,50.81662000,4,1.40600000,12.49934000,0
2025-08-01 08:00:00,8.92,8.92,8.75,8.77,32.62000000,1754049599999,286.56486000,7,1.13800000,10.15096000,0
2025-08-01 12:00:00,8.88,8.9,8.67,8.84,256.80000000,1754063999999,2243.27028000,23,74.06700000,651.32394000,0
2025-08-01 16:00:00,8.9,8.92,8.7,8.81,158.96400000,1754078399999,1404.29012000,36,22.82400000,202.46043000,0
2025-08-01 20:00:00,8.81,8.82,8.52,8.73,644.41200000,1754092799999,5579.29910000,47,223.52800000,1935.06101000,0
2025-08-02 00:00:00,8.72,8.8,8.72,8.8,6.85100000,1754107199999,59.95242000,6,6.85100000,59.95242000,0
2025-08-02 04:00:00,8.79,8.82,8.66,8.72,29.44900000,1754121599999,255.92234000,17,21.62600000,188.03866000,0
2025-08-02 08:00:00,8.77,8.77,8.68,8.68,47.34600000,1754135999999,411.10420000,10,0.00000000,0.00000000,0
2025-08-02 12:00:00,8.78,8.78,8.6,8.6,1.82700000,1754150399999,15.88248000,2,0.94600000,8.30588000,0
2025-08-02 16:00:00,8.59,8.59,8.44,8.49,1317.53700000,1754164799999,11197.81193000,24,38.37000000,326.08376000,0
2025-08-02 20:00:00,8.61,8.64,8.59,8.64,10.25000000,1754179199999,88.23174000,3,2.88800000,24.95232000,0
2025-08-03 00:00:00,8.65,8.71,8.65,8.7,14.87000000,1754193599999,129.43842000,6,13.81600000,120.28970000,0
2025-08-03 04:00:00,8.64,8.76,8.64,8.76,81.29000000,1754207999999,709.95956000,17,60.25000000,527.23341000,0
2025-08-03 08:00:00,8.73,8.82,8.73,8.82,7.36200000,1754222399999,64.50030000,4,2.55600000,22.54392000,0
2025-08-03 12:00:00,8.81,8.81,8.81,8.81,0.96300000,1754236799999,8.48403000,1,0.96300000,8.48403000,0
2025-08-03 16:00:00,8.79,8.85,8.79,8.83,54.49800000,1754251199999,481.55949000,17,45.61600000,403.13371000,0
2025-08-03 20:00:00,8.83,8.84,8.81,8.82,52.24200000,1754265599999,461.78698000,8,50.78500000,448.93224000,0
2025-08-04 00:00:00,8.86,8.94,8.86,8.89,160.59200000,1754279999999,1431.15806000,15,34.23900000,304.42695000,0
2025-08-04 04:00:00,8.84,8.84,8.82,8.82,14.06800000,1754294399999,124.31956000,4,11.99000000,105.99160000,0
2025-08-04 08:00:00,8.9,8.9,8.86,8.86,18.91900000,1754308799999,167.68970000,4,0.00000000,0.00000000,0
2025-08-04 12:00:00,8.91,8.96,8.86,8.9,44.15800000,1754323199999,393.23214000,14,7.00400000,62.56287000,0
2025-08-04 16:00:00,8.99,9.01,8.94,8.94,1681.92000000,1754337599999,15134.88808000,24,1667.69300000,15007.58710000,0
2025-08-04 20:00:00,8.92,9.03,8.92,9.03,17.57600000,1754351999999,158.01780000,5,12.27800000,110.75964000,0
2025-08-05 00:00:00,9.0,9.01,8.91,8.91,241.71000000,1754366399999,2163.74667000,18,191.49000000,1715.33217000,0
2025-08-05 04:00:00,8.89,8.93,8.81,8.81,853.25800000,1754380799999,7568.37515000,19,322.14000000,2865.56390000,0
2025-08-05 08:00:00,8.79,8.85,8.79,8.85,26.73800000,1754395199999,235.68844000,12,0.00000000,0.00000000,0
2025-08-05 12:00:00,8.91,8.91,8.63,8.63,402.49700000,1754409599999,3497.19096000,25,94.34900000,820.62481000,0
2025-08-05 16:00:00,8.68,8.72,8.6,8.6,94.18800000,1754423999999,816.20330000,7,2.29200000,19.98624000,0
2025-08-05 20:00:00,8.6,8.68,8.56,8.68,76.73600000,1754438399999,658.45931000,9,2.29900000,19.95532000,0
2025-08-06 00:00:00,8.64,8.66,8.6,8.6,557.57500000,1754452799999,4811.85347000,32,11.51800000,99.73209000,0
2025-08-06 04:00:00,8.6,8.76,8.6,8.76,7.58300000,1754467199999,65.94204000,6,4.72300000,41.34302000,0
2025-08-06 08:00:00,8.73,8.74,8.73,8.73,10.31200000,1754481599999,90.06115000,12,0.00000000,0.00000000,0
2025-08-06 12:00:00,8.67,8.82,8.67,8.82,14.85700000,1754495999999,129.41035000,5,6.45200000,56.53900000,0
2025-08-06 16:00:00,8.85,8.88,8.85,8.88,20.10300000,1754510399999,178.10453000,5,20.10300000,178.10453000,0
2025-08-06 20:00:00,8.84,8.84,8.82,8.82,427.43700000,1754524799999,3771.97785000,8,0.00000000,0.00000000,0
2025-08-07 00:00:00,8.82,8.82,8.82,8.82,0.00000000,1754539199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 04:00:00,8.83,8.83,8.83,8.83,0.40200000,1754553599999,3.54966000,1,0.40200000,3.54966000,0
2025-08-07 08:00:00,8.82,9.01,8.82,9.01,272.52900000,1754567999999,2449.98563000,15,264.35300000,2377.04216000,0
2025-08-07 12:00:00,9.01,9.02,8.98,9.02,471.15800000,1754582399999,4239.40162000,17,448.63700000,4036.75403000,0
2025-08-07 16:00:00,9.0,9.05,8.88,9.05,2100.35400000,1754596799999,18882.18080000,29,2097.28800000,18854.71076000,0
2025-08-07 20:00:00,9.07,9.24,9.07,9.24,99.83800000,1754611199999,910.07225000,27,99.83800000,910.07225000,0
2025-08-08 00:00:00,9.2,9.27,9.15,9.2,692.54800000,1754625599999,6400.40206000,23,523.53000000,4842.82287000,0
2025-08-08 04:00:00,9.15,9.22,9.15,9.22,70.97900000,1754639999999,654.26582000,3,68.52400000,631.79128000,0
2025-08-08 08:00:00,9.24,9.28,9.21,9.28,36.71300000,1754654399999,338.75635000,6,13.22200000,122.40424000,0
2025-08-08 12:00:00,9.29,9.37,9.12,9.13,69.91000000,1754668799999,645.27771000,35,23.49200000,217.55739000,0
2025-08-08 16:00:00,9.21,9.4,9.21,9.32,53.60600000,1754683199999,501.27561000,34,23.33300000,217.74107000,0
2025-08-08 20:00:00,9.36,9.44,9.36,9.42,167.43500000,1754697599999,1572.64413000,38,164.13600000,1541.56755000,0
2025-08-09 00:00:00,9.45,9.45,9.45,9.45,1.31800000,1754711999999,12.45510000,1,1.31800000,12.45510000,0
2025-08-09 04:00:00,9.39,9.57,9.39,9.48,99.10900000,1754726399999,938.86891000,32,30.60800000,291.86708000,0
2025-08-09 08:00:00,9.57,9.65,9.57,9.59,421.96100000,1754740799999,4038.46986000,38,419.79700000,4017.69546000,0
2025-08-09 12:00:00,9.59,9.65,9.48,9.58,187.68000000,1754755199999,1797.19084000,17,46.42100000,445.35189000,0
2025-08-09 16:00:00,9.59,9.6,9.57,9.57,22.23600000,1754769599999,213.08812000,13,17.70900000,169.76473000,0
2025-08-09 20:00:00,9.62,9.62,9.5,9.5,94.88600000,1754783999999,903.07142000,10,47.99400000,457.47428000,0
2025-08-10 00:00:00,9.54,9.62,9.54,9.6,64.68600000,1754798399999,619.92739000,12,58.87100000,564.17060000,0
2025-08-10 04:00:00,9.65,9.69,9.32,9.32,2063.27100000,1754812799999,19495.87200000,155,14.79000000,141.01557000,0
2025-08-10 08:00:00,9.31,9.38,9.24,9.33,349.90200000,1754827199999,3270.16683000,27,22.75600000,211.65992000,0
2025-08-10 12:00:00,9.31,9.36,9.26,9.36,96.25600000,1754841599999,896.83748000,27,42.11100000,392.70553000,0
2025-08-10 16:00:00,9.33,9.33,9.24,9.32,136.05600000,1754855999999,1261.07582000,7,16.21300000,150.58508000,0
2025-08-10 20:00:00,9.28,9.28,9.17,9.26,209.08300000,1754870399999,1926.56027000,49,11.33100000,104.60253000,0
2025-08-11 00:00:00,9.26,9.51,9.26,9.41,49.40500000,1754884799999,463.08943000,31,30.86000000,290.39690000,0
2025-08-11 04:00:00,9.39,9.39,9.19,9.21,44.21000000,1754899199999,409.25371000,44,11.85500000,109.86171000,0
2025-08-11 08:00:00,9.27,9.27,8.93,9.03,388.36500000,1754913599999,3537.64496000,80,62.76800000,568.98519000,0
2025-08-11 12:00:00,8.92,9.04,8.87,9.04,776.96400000,1754927999999,6946.66632000,60,453.68400000,4067.87585000,0
2025-08-11 16:00:00,9.05,9.07,8.91,8.91,184.89300000,1754942399999,1657.63726000,50,51.17600000,459.78969000,0
2025-08-11 20:00:00,8.9,8.9,8.73,8.82,354.53000000,1754956799999,3127.86356000,44,194.14100000,1704.85181000,0
2025-08-12 00:00:00,8.83,8.92,8.83,8.86,36.41400000,1754971199999,323.61888000,17,24.12600000,214.63447000,0
2025-08-12 04:00:00,8.9,8.93,8.8,8.89,36.52200000,1754985599999,324.74044000,54,15.94200000,141.55159000,0
2025-08-12 08:00:00,8.8,8.84,8.72,8.74,146.91000000,1754999999999,1290.07560000,36,106.79300000,939.13857000,0
2025-08-12 12:00:00,8.81,9.01,8.81,9.01,723.16100000,1755014399999,6485.33637000,38,238.24200000,2143.74403000,0
2025-08-12 16:00:00,9.03,9.18,9.03,9.16,12858.12200000,1755028799999,117776.73530000,119,2264.64100000,20742.11712000,0
2025-08-12 20:00:00,9.17,9.36,9.14,9.19,5523.76200000,1755043199999,50895.17903000,199,1721.19500000,15987.83527000,0
2025-08-13 00:00:00,9.24,9.34,9.1,9.29,294.42300000,1755057599999,2725.75812000,71,274.13400000,2540.15440000,0
2025-08-13 04:00:00,9.29,9.33,9.19,9.33,509.12100000,1755071999999,4689.40475000,23,503.74900000,4639.75708000,0
2025-08-13 08:00:00,9.34,9.57,9.34,9.52,800.26100000,1755086399999,7574.08927000,53,732.84200000,6937.42610000,0
2025-08-13 12:00:00,9.57,9.71,9.4,9.53,2790.45400000,1755100799999,26510.61462000,159,496.47800000,4762.13328000,0
2025-08-13 16:00:00,9.53,9.63,9.47,9.57,89.39300000,1755115199999,851.62453000,25,20.35000000,195.08217000,0
2025-08-13 20:00:00,9.57,9.67,9.57,9.65,1171.19500000,1755129599999,11289.86010000,57,683.59700000,6592.29618000,0
2025-08-14 00:00:00,9.67,10.2,9.57,10.03,4043.21300000,1755143999999,39798.57814000,221,3484.51700000,34320.55087000,0
2025-08-14 04:00:00,9.99,10.07,9.62,9.66,144.53400000,1755158399999,1417.37440000,100,16.70200000,164.77570000,0
2025-08-14 08:00:00,9.62,9.62,9.38,9.38,1249.80600000,1755172799999,11734.28482000,54,21.65700000,206.05331000,0
2025-08-14 12:00:00,9.49,9.53,8.75,9.05,2664.25200000,1755187199999,24508.54293000,163,265.92500000,2441.99590000,0
2025-08-14 16:00:00,9.04,9.04,8.9,9.0,415.85900000,1755201599999,3712.93994000,38,26.74900000,240.50907000,0
2025-08-14 20:00:00,8.98,9.08,8.84,9.08,104.50600000,1755215999999,934.19237000,23,26.26400000,235.42402000,0
2025-08-15 00:00:00,9.08,9.26,9.02,9.25,127.40200000,1755230399999,1161.71535000,36,61.84900000,565.12197000,0
2025-08-15 04:00:00,9.25,9.25,9.17,9.17,10.81300000,1755244799999,99.60093000,4,10.52600000,96.96914000,0
2025-08-15 08:00:00,9.16,9.16,9.14,9.16,26.02600000,1755259199999,238.39240000,4,2.17800000,19.95048000,0
2025-08-15 12:00:00,9.12,9.23,8.86,8.86,1585.24800000,1755273599999,14207.01962000,40,302.96600000,2723.81414000,0
2025-08-15 16:00:00,8.86,9.24,8.85,9.11,164.40300000,1755287999999,1492.17283000,39,114.26100000,1044.93619000,0
2025-08-15 20:00:00,9.1,9.61,9.1,9.21,4551.60000000,1755302399999,42929.35805000,138,2378.94800000,22697.83197000,0
2025-08-16 00:00:00,9.27,9.27,9.18,9.18,108.79800000,1755316799999,1008.02506000,7,5.39600000,49.80508000,0
2025-08-16 04:00:00,9.17,9.17,9.1,9.1,28.56500000,1755331199999,261.35181000,14,17.37900000,159.17597000,0
2025-08-16 08:00:00,9.11,9.18,9.04,9.04,61.44600000,1755345599999,558.97870000,11,0.00000000,0.00000000,0
2025-08-16 12:00:00,9.04,9.1,9.04,9.1,85.70400000,1755359999999,775.20294000,6,7.31300000,66.54830000,0
2025-08-16 16:00:00,9.12,9.14,9.1,9.1,15.30300000,1755374399999,139.51395000,7,12.38000000,112.91465000,0
2025-08-16 20:00:00,9.08,9.11,9.08,9.11,3.40500000,1755388799999,30.95016000,2,1.09200000,9.94812000,0
2025-08-17 00:00:00,9.1,9.14,9.08,9.14,232.01300000,1755403199999,2113.49761000,10,121.88100000,1113.49905000,0
2025-08-17 04:00:00,9.16,9.21,9.16,9.19,18.91400000,1755417599999,173.80746000,13,11.59500000,106.58221000,0
2025-08-17 08:00:00,9.21,9.28,9.19,9.19,695.76700000,1755431999999,6420.34894000,17,682.82100000,6301.37520000,0
2025-08-17 12:00:00,9.23,9.52,9.23,9.46,1826.03100000,1755446399999,17207.55793000,77,1190.47300000,11200.33138000,0
2025-08-17 16:00:00,9.46,9.47,9.23,9.31,230.44700000,1755460799999,2176.72685000,26,65.89000000,621.72032000,0
2025-08-17 20:00:00,9.28,9.33,9.24,9.25,17.16600000,1755475199999,159.11091000,4,15.43800000,143.14419000,0
2025-08-18 00:00:00,9.22,9.22,8.91,8.94,2127.65700000,1755489599999,19153.88501000,68,8.91900000,80.05940000,0
2025-08-18 04:00:00,9.05,9.08,8.9,8.9,21.77800000,1755503999999,195.03489000,11,3.23200000,29.17816000,0
2025-08-18 08:00:00,8.92,9.04,8.9,9.04,33.06000000,1755518399999,297.34912000,4,23.01800000,207.97532000,0
2025-08-18 12:00:00,9.01,9.07,9.01,9.01,1848.41000000,1755532799999,16659.09835000,10,1332.74000000,12008.33185000,0
2025-08-18 16:00:00,9.01,9.13,9.01,9.13,26.24000000,1755547199999,237.79900000,11,23.81000000,215.71030000,0
2025-08-18 20:00:00,9.06,9.11,9.04,9.09,34.24000000,1755561599999,311.04981000,4,0.00000000,0.00000000,0
2025-08-19 00:00:00,9.06,9.11,8.91,8.91,510.87900000,1755575999999,4588.45424000,37,385.74200000,3459.58027000,0
2025-08-19 04:00:00,8.88,9.02,8.88,8.97,10.43600000,1755590399999,93.55150000,7,5.25500000,47.27496000,0
2025-08-19 08:00:00,8.99,8.99,8.97,8.97,11.19000000,1755604799999,100.49262000,4,4.45900000,40.08641000,0
2025-08-19 12:00:00,8.88,8.88,8.67,8.67,198.69800000,1755619199999,1743.64911000,32,2.75100000,24.05180000,0
2025-08-19 16:00:00,8.69,8.76,8.64,8.71,759.16900000,1755633599999,6577.31220000,42,169.67700000,1479.80831000,0
2025-08-19 20:00:00,8.67,8.72,8.64,8.64,45.22700000,1755647999999,392.49891000,25,17.95400000,155.74936000,0
2025-08-20 00:00:00,8.64,8.64,8.58,8.64,60.79300000,1755662399999,522.37480000,11,0.23100000,1.99584000,0
2025-08-20 04:00:00,8.69,8.76,8.69,8.76,24.22400000,1755676799999,211.13722000,8,3.20000000,27.99670000,0
2025-08-20 08:00:00,8.78,8.82,8.74,8.74,19.28900000,1755691199999,169.48281000,25,2.03800000,17.95928000,0
2025-08-20 12:00:00,8.8,8.86,8.64,8.86,72.84500000,1755705599999,638.01663000,19,62.38700000,546.00466000,0
2025-08-20 16:00:00,8.87,8.9,8.78,8.9,52.25700000,1755719999999,462.19840000,9,8.15100000,72.28342000,0
2025-08-20 20:00:00,8.91,8.92,8.88,8.91,28.22100000,1755734399999,251.41415000,8,15.98900000,142.56585000,0
2025-08-21 00:00:00,8.86,8.93,8.8,8.8,25.13500000,1755748799999,221.98795000,10,5.91400000,52.61469000,0
2025-08-21 04:00:00,8.82,8.82,8.79,8.79,7.68600000,1755763199999,67.77915000,3,5.13900000,45.32598000,0
2025-08-21 08:00:00,8.75,8.75,8.52,8.54,85.16400000,1755777599999,734.25899000,30,18.84300000,163.93075000,0
2025-08-21 12:00:00,8.57,8.58,8.38,8.41,303.66300000,1755791999999,2585.73733000,21,6.99300000,59.94174000,0
2025-08-21 16:00:00,8.45,8.45,8.31,8.43,41.96100000,1755806399999,351.53842000,18,14.82100000,124.52684000,0
2025-08-21 20:00:00,8.45,8.45,8.41,8.41,1.54400000,1755820799999,12.99924000,2,1.54400000,12.99924000,0
2025-08-22 00:00:00,8.46,8.49,8.44,8.49,26.62200000,1755835199999,225.49555000,9,22.14500000,187.58729000,0
2025-08-22 04:00:00,8.44,8.45,8.43,8.43,66.75700000,1755849599999,562.87526000,8,53.11000000,447.76953000,0
2025-08-22 08:00:00,8.49,8.49,8.4,8.4,64.00100000,1755863999999,541.00584000,10,38.33600000,324.63132000,0
2025-08-22 12:00:00,8.35,8.88,8.23,8.88,598.03800000,1755878399999,5059.64784000,82,185.20400000,1605.27557000,0
2025-08-22 16:00:00,8.89,8.99,8.88,8.98,2317.43700000,1755892799999,20619.79004000,37,2313.14200000,20581.58664000,0
2025-08-22 20:00:00,8.99,9.0,8.94,9.0,503.65400000,1755907199999,4527.74001000,20,503.65400000,4527.74001000,0
2025-08-23 00:00:00,8.95,8.95,8.72,8.72,1230.75600000,1755921599999,10848.93292000,18,56.32400000,495.43170000,0
2025-08-23 04:00:00,8.84,8.99,8.84,8.99,24.91600000,1755935999999,221.85328000,11,10.54700000,94.08186000,0
2025-08-23 08:00:00,8.92,8.92,8.84,8.84,39.42700000,1755950399999,350.00666000,3,0.00000000,0.00000000,0
2025-08-23 12:00:00,8.83,8.9,8.83,8.85,1243.22800000,1755964799999,11026.14511000,34,1243.22800000,11026.14511000,0
2025-08-23 16:00:00,8.84,8.94,8.84,8.94,260.52100000,1755979199999,2322.90622000,12,189.09400000,1688.20718000,0
2025-08-23 20:00:00,8.89,8.9,8.88,8.9,2.71400000,1755993599999,24.12746000,3,2.00000000,17.78000000,0
2025-08-24 00:00:00,8.9,8.9,8.8,8.8,22.09300000,1756007999999,195.07918000,5,1.21000000,10.72690000,0
2025-08-24 04:00:00,8.8,8.81,8.7,8.7,395.21400000,1756022399999,3453.57066000,11,1.76500000,15.48673000,0
2025-08-24 08:00:00,8.68,8.68,8.6,8.6,24.92800000,1756036799999,216.13611000,5,0.00000000,0.00000000,0
2025-08-24 12:00:00,8.65,8.71,8.61,8.71,33.07900000,1756051199999,286.52679000,6,25.41200000,219.95120000,0
2025-08-24 16:00:00,8.67,8.93,8.55,8.74,336.86100000,1756065599999,2914.21929000,42,50.58300000,445.38045000,0
2025-08-24 20:00:00,8.59,8.73,8.59,8.7,54.04000000,1756079999999,468.23596000,18,25.71700000,223.58972000,0
2025-08-25 00:00:00,8.66,8.76,8.5,8.76,612.68300000,1756094399999,5250.29647000,20,267.26200000,2309.02516000,0
2025-08-25 04:00:00,8.59,8.59,8.39,8.39,994.33200000,1756108799999,8429.05822000,22,0.47500000,3.99950000,0
2025-08-25 08:00:00,8.38,8.43,8.34,8.38,375.60900000,1756123199999,3142.99035000,11,126.25400000,1053.12932000,0
2025-08-25 12:00:00,8.42,8.46,8.36,8.4,24.64400000,1756137599999,207.55483000,9,4.88800000,41.20939000,0
