ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-07-16 16:00:00,0.3678,0.3729,0.3678,0.3729,832.53000000,1752695999999,309.59385500,13,832.53000000,309.59385500,0
2025-07-16 20:00:00,0.3824,0.3865,0.3701,0.3701,3528.24000000,1752710399999,1350.91084200,14,3313.35000000,1270.35510700,0
2025-07-17 00:00:00,0.3799,0.3799,0.3667,0.3745,1166.33000000,1752724799999,439.55388800,5,1043.67000000,394.57446600,0
2025-07-17 04:00:00,0.3745,0.3745,0.3745,0.3745,0.00000000,1752739199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-17 08:00:00,0.3808,0.3842,0.3808,0.3842,100.50000000,1752753599999,38.46984400,2,58.66000000,22.53717200,0
2025-07-17 12:00:00,0.3856,0.3856,0.3814,0.3814,53.84000000,1752767999999,20.64323000,2,25.87000000,9.97547200,0
2025-07-17 16:00:00,0.3701,0.3701,0.3639,0.3639,349.66000000,1752782399999,127.85648600,4,0.00000000,0.00000000,0
2025-07-17 20:00:00,0.3639,0.3842,0.3639,0.3842,1167.83000000,1752796799999,427.74991500,4,166.54000000,63.38048400,0
2025-07-18 00:00:00,0.3881,0.4015,0.3881,0.4015,1319.95000000,1752811199999,520.43810900,16,1169.95000000,461.35310900,0
2025-07-18 04:00:00,0.4025,0.4093,0.4012,0.4093,6342.62000000,1752825599999,2565.93136900,26,6148.61000000,2488.05575500,0
2025-07-18 08:00:00,0.4106,0.4145,0.4027,0.4027,509.38000000,1752839999999,208.62922900,7,251.03000000,103.58251400,0
2025-07-18 12:00:00,0.396,0.396,0.3929,0.3929,93.33000000,1752854399999,36.78715700,3,0.00000000,0.00000000,0
2025-07-18 16:00:00,0.3931,0.3931,0.3931,0.3931,152.56000000,1752868799999,59.97133600,1,152.56000000,59.97133600,0
2025-07-18 20:00:00,0.3839,0.3947,0.3814,0.3901,907.20000000,1752883199999,353.83235700,8,754.72000000,295.43778500,0
2025-07-19 00:00:00,0.3901,0.3901,0.3901,0.3901,0.00000000,1752897599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-19 04:00:00,0.4039,0.4039,0.4039,0.4039,47.73000000,1752911999999,19.27814700,1,47.73000000,19.27814700,0
2025-07-19 08:00:00,0.4039,0.4039,0.4039,0.4039,0.00000000,1752926399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-19 12:00:00,0.3995,0.4096,0.3995,0.4096,153.03000000,1752940799999,61.80936100,3,107.56000000,43.64409600,0
2025-07-19 16:00:00,0.4116,0.4276,0.411,0.411,1748.28000000,1752955199999,730.97338800,21,1630.73000000,682.66033800,0
2025-07-19 20:00:00,0.4217,0.4458,0.4217,0.4407,2962.27000000,1752969599999,1305.12347200,17,2962.27000000,1305.12347200,0
2025-07-20 00:00:00,0.4361,0.456,0.4361,0.456,3652.81000000,1752983999999,1639.90594200,7,3652.81000000,1639.90594200,0
2025-07-20 04:00:00,0.4575,0.4742,0.4575,0.4615,1185.21000000,1752998399999,551.64588300,15,1139.32000000,530.46764800,0
2025-07-20 08:00:00,0.4742,0.5056,0.4658,0.5056,3120.29000000,1753012799999,1500.51662300,22,2735.23000000,1320.11306700,0
2025-07-20 12:00:00,0.5083,0.5216,0.4836,0.5192,1846.26000000,1753027199999,931.83256600,20,1653.18000000,833.21338200,0
2025-07-20 16:00:00,0.5203,0.525,0.4955,0.5146,4618.44000000,1753041599999,2340.09297100,27,4439.42000000,2251.38856100,0
2025-07-20 20:00:00,0.5045,0.5045,0.4886,0.4979,792.66000000,1753055999999,396.65997700,8,144.08000000,71.88765700,0
2025-07-21 00:00:00,0.4886,0.4919,0.48,0.4919,2187.78000000,1753070399999,1057.68319300,7,29.97000000,14.54444100,0
2025-07-21 04:00:00,0.507,0.507,0.507,0.507,98.11000000,1753084799999,49.74177000,1,98.11000000,49.74177000,0
2025-07-21 08:00:00,0.4943,0.4948,0.4943,0.4948,154.52000000,1753099199999,76.41525100,3,0.00000000,0.00000000,0
2025-07-21 12:00:00,0.5333,0.5904,0.5101,0.5236,6563.95000000,1753113599999,3609.10163200,77,3705.46000000,2062.26256700,0
2025-07-21 16:00:00,0.536,0.5514,0.52,0.52,8322.39000000,1753127999999,4552.01257800,27,1612.02000000,868.92507900,0
2025-07-21 20:00:00,0.5084,0.5127,0.5061,0.5061,930.20000000,1753142399999,473.13228200,8,639.21000000,325.19296600,0
2025-07-22 00:00:00,0.5,0.5357,0.5,0.5089,1460.24000000,1753156799999,752.47103200,16,707.40000000,372.67491500,0
2025-07-22 04:00:00,0.5076,0.5086,0.4963,0.4963,2348.54000000,1753171199999,1179.82400100,17,2162.04000000,1086.19878900,0
2025-07-22 08:00:00,0.4866,0.5076,0.4671,0.5076,1195.02000000,1753185599999,588.21076600,11,782.12000000,390.74573400,0
2025-07-22 12:00:00,0.4923,0.5266,0.4871,0.5054,2125.92000000,1753199999999,1077.40343900,28,1164.32000000,585.18354800,0
2025-07-22 16:00:00,0.5075,0.5787,0.5075,0.52,7473.27000000,1753214399999,3838.24636500,64,1003.28000000,534.42742700,0
2025-07-22 20:00:00,0.5498,0.5498,0.5199,0.5199,516.11000000,1753228799999,281.29686100,5,516.11000000,281.29686100,0
2025-07-23 00:00:00,0.5108,0.5199,0.494,0.494,3634.34000000,1753243199999,1878.08882900,21,1084.42000000,555.80045100,0
2025-07-23 04:00:00,0.4866,0.4866,0.4866,0.4866,163.88000000,1753257599999,79.74400800,2,0.00000000,0.00000000,0
2025-07-23 08:00:00,0.473,0.473,0.4641,0.4641,235.04000000,1753271999999,110.09913600,5,0.00000000,0.00000000,0
2025-07-23 12:00:00,0.4661,0.4661,0.4553,0.465,2577.39000000,1753286399999,1194.48895200,20,0.00000000,0.00000000,0
2025-07-23 16:00:00,0.465,0.465,0.4486,0.4629,2541.74000000,1753300799999,1169.76309300,18,0.00000000,0.00000000,0
2025-07-23 20:00:00,0.471,0.4771,0.4446,0.4446,583.68000000,1753315199999,268.22070800,15,215.01000000,99.71897100,0
2025-07-24 00:00:00,0.4532,0.489,0.4532,0.4713,106.97000000,1753329599999,51.88806600,5,85.06000000,41.56188300,0
2025-07-24 04:00:00,0.4446,0.4706,0.44,0.44,1470.69000000,1753343999999,654.09764300,19,21.24000000,9.99554400,0
2025-07-24 08:00:00,0.4504,0.4816,0.4504,0.4786,622.49000000,1753358399999,289.48099200,11,238.26000000,113.34963300,0
2025-07-24 12:00:00,0.474,0.5072,0.474,0.501,17864.51000000,1753372799999,8494.99019100,21,17468.51000000,8296.27739100,0
2025-07-24 16:00:00,0.4774,0.498,0.4773,0.498,1117.12000000,1753387199999,537.83486800,9,625.58000000,302.91246400,0
2025-07-24 20:00:00,0.478,0.478,0.4666,0.4702,2803.57000000,1753401599999,1332.96642900,10,751.81000000,357.70526200,0
2025-07-25 00:00:00,0.4702,0.4936,0.4702,0.4936,2284.54000000,1753415999999,1077.48159400,12,2048.18000000,965.94331000,0
2025-07-25 04:00:00,0.4837,0.4995,0.4778,0.4992,766.31000000,1753430399999,375.58587100,9,448.29000000,223.12991600,0
2025-07-25 08:00:00,0.5068,0.5787,0.5068,0.5625,4504.55000000,1753444799999,2462.33418500,59,2425.72000000,1322.65724000,0
2025-07-25 12:00:00,0.5796,0.5867,0.5474,0.5518,7019.39000000,1753459199999,3924.58187300,75,639.65000000,368.61839900,0
2025-07-25 16:00:00,0.5665,0.5665,0.5356,0.5374,3177.59000000,1753473599999,1718.27357700,20,2181.04000000,1182.20244700,0
2025-07-25 20:00:00,0.5399,0.62,0.5374,0.5993,18461.82000000,1753487999999,11112.99321700,93,3368.43000000,2011.07133900,0
2025-07-26 00:00:00,0.595,0.6131,0.5779,0.5779,21566.03000000,1753502399999,12716.22226200,47,20671.84000000,12190.74712500,0
2025-07-26 04:00:00,0.5918,0.6087,0.5882,0.5945,1382.66000000,1753516799999,821.39408300,15,801.02000000,478.50892800,0
2025-07-26 08:00:00,0.5932,0.5932,0.5755,0.5755,471.34000000,1753531199999,276.29671900,11,210.69000000,124.82064400,0
2025-07-26 12:00:00,0.5764,0.5764,0.5558,0.5558,475.00000000,1753545599999,267.53180000,6,272.00000000,154.33840000,0
2025-07-26 16:00:00,0.5633,0.5949,0.5633,0.5943,10531.91000000,1753559999999,5961.38905500,21,1223.43000000,712.37345300,0
2025-07-26 20:00:00,0.5981,0.6336,0.5867,0.613,2091.86000000,1753574399999,1274.58683600,26,1290.88000000,795.99771200,0
2025-07-27 00:00:00,0.6178,0.6495,0.6161,0.6161,2592.94000000,1753588799999,1635.58351700,32,1349.66000000,856.87447800,0
2025-07-27 04:00:00,0.6183,0.62,0.6158,0.62,3712.39000000,1753603199999,2299.04720000,6,929.49000000,573.64920000,0
2025-07-27 08:00:00,0.6072,0.6117,0.6045,0.6117,369.22000000,1753617599999,225.20807800,4,261.04000000,159.61238800,0
2025-07-27 12:00:00,0.6307,0.64,0.6212,0.6389,1464.01000000,1753631999999,926.59560100,17,1150.97000000,730.00752300,0
2025-07-27 16:00:00,0.64,0.7083,0.64,0.6588,21037.21000000,1753646399999,14138.11402300,129,3776.52000000,2552.69192900,0
2025-07-27 20:00:00,0.6635,0.6844,0.6635,0.6844,444.88000000,1753660799999,299.19863800,9,362.61000000,244.55125800,0
2025-07-28 00:00:00,0.6933,0.6941,0.658,0.6933,1987.54000000,1753675199999,1316.82598000,11,289.81000000,199.38447300,0
2025-07-28 04:00:00,0.6933,0.7143,0.6786,0.6786,680.00000000,1753689599999,479.23738900,11,535.38000000,378.16363300,0
2025-07-28 08:00:00,0.6786,0.72,0.6701,0.6788,1912.88000000,1753703999999,1329.38263500,43,1463.62000000,1025.42776400,0
2025-07-28 12:00:00,0.7141,0.72,0.6498,0.6839,384.49000000,1753718399999,269.25577300,18,228.61000000,163.56414300,0
2025-07-28 16:00:00,0.6828,0.6838,0.643,0.6496,636.44000000,1753732799999,428.80420500,19,461.47000000,315.41144900,0
2025-07-28 20:00:00,0.64,0.6839,0.6284,0.6608,1279.21000000,1753747199999,850.08715600,25,878.05000000,594.02040100,0
2025-07-29 00:00:00,0.6576,0.6577,0.6089,0.6089,3169.77000000,1753761599999,1969.38875000,49,1167.32000000,746.88625800,0
2025-07-29 04:00:00,0.6215,0.6223,0.6215,0.6215,1000.14000000,1753775999999,621.86141000,3,0.00000000,0.00000000,0
2025-07-29 08:00:00,0.621,0.6221,0.6103,0.6221,1022.01000000,1753790399999,625.91526300,9,203.06000000,125.71684800,0
2025-07-29 12:00:00,0.6098,0.61,0.58,0.58,51145.74000000,1753804799999,29809.91925800,126,35.03000000,21.36129400,0
2025-07-29 16:00:00,0.6117,0.6394,0.5651,0.5651,3103.04000000,1753819199999,1847.10631500,42,1960.79000000,1197.48896600,0
2025-07-29 20:00:00,0.5699,0.6037,0.5552,0.5645,4194.57000000,1753833599999,2419.64227100,69,2500.27000000,1467.14867300,0
2025-07-30 00:00:00,0.5577,0.6395,0.5577,0.5928,3772.85000000,1753847999999,2225.83712300,51,1469.87000000,889.83145000,0
2025-07-30 04:00:00,0.5754,0.5842,0.5649,0.5842,632.32000000,1753862399999,359.44956000,7,65.70000000,38.17593000,0
2025-07-30 08:00:00,0.5941,0.6005,0.5645,0.5645,1374.33000000,1753876799999,797.48088200,20,564.47000000,336.74477800,0
2025-07-30 12:00:00,0.5721,0.5721,0.5442,0.5442,2101.77000000,1753891199999,1172.34628200,30,1120.11000000,629.29456500,0
2025-07-30 16:00:00,0.5621,0.5919,0.5383,0.5919,2660.66000000,1753905599999,1480.42390200,28,1880.31000000,1056.01522100,0
2025-07-30 20:00:00,0.5944,0.6069,0.583,0.591,6516.81000000,1753919999999,3898.11633900,49,2981.15000000,1780.16728100,0
2025-07-31 00:00:00,0.6071,0.6351,0.6023,0.6231,3658.17000000,1753934399999,2239.62319900,30,2557.29000000,1568.82657500,0
2025-07-31 04:00:00,0.6395,0.6695,0.6371,0.6507,1590.58000000,1753948799999,1030.69468900,18,1224.52000000,796.25899300,0
2025-07-31 08:00:00,0.6617,0.6769,0.6614,0.6654,685.22000000,1753963199999,458.06714300,11,608.11000000,407.06238300,0
2025-07-31 12:00:00,0.6835,0.6835,0.6092,0.6092,1160.82000000,1753977599999,739.16610800,33,11.37000000,7.47997400,0
2025-07-31 16:00:00,0.6306,0.6348,0.594,0.594,1641.24000000,1753991999999,1012.29160500,30,1318.40000000,818.20250100,0
2025-07-31 20:00:00,0.594,0.6162,0.5675,0.584,3833.46000000,1754006399999,2224.03097800,15,56.94000000,34.30110000,0
2025-08-01 00:00:00,0.5843,0.6142,0.5843,0.6142,378.64000000,1754020799999,227.62630500,11,175.90000000,107.73604500,0
2025-08-01 04:00:00,0.6154,0.6154,0.5898,0.5898,117.40000000,1754035199999,70.07196000,3,32.40000000,19.93896000,0
2025-08-01 08:00:00,0.5883,0.6037,0.5697,0.5925,1376.73000000,1754049599999,794.78429300,13,200.99000000,120.74983500,0
2025-08-01 12:00:00,0.6022,0.6128,0.5878,0.5975,1859.07000000,1754063999999,1114.73547500,37,1077.68000000,651.70443200,0
2025-08-01 16:00:00,0.5883,0.6029,0.5805,0.6029,479.05000000,1754078399999,285.83710000,6,331.05000000,199.54860000,0
2025-08-01 20:00:00,0.5689,0.599,0.5689,0.5988,1069.82000000,1754092799999,623.87087200,5,542.82000000,324.06057200,0
2025-08-02 00:00:00,0.5762,0.5919,0.5762,0.5919,5639.42000000,1754107199999,3328.93944700,18,344.29000000,199.38554100,0
2025-08-02 04:00:00,0.57,0.57,0.546,0.546,1198.75000000,1754121599999,678.09011100,24,0.00000000,0.00000000,0
2025-08-02 08:00:00,0.5378,0.5988,0.5324,0.5389,5867.30000000,1754135999999,3457.73682400,24,987.28000000,565.45190800,0
2025-08-02 12:00:00,0.5597,0.5613,0.5305,0.5305,6051.85000000,1754150399999,3257.09891800,13,926.43000000,492.49653600,0
2025-08-02 16:00:00,0.525,0.5352,0.52,0.5295,2026.02000000,1754164799999,1063.04477200,15,1248.25000000,658.30864100,0
2025-08-02 20:00:00,0.5357,0.5357,0.5168,0.5171,524.63000000,1754179199999,277.79600000,18,189.54000000,100.39391300,0
2025-08-03 00:00:00,0.5428,0.5583,0.5301,0.5504,6203.69000000,1754193599999,3409.31040300,16,525.88000000,286.20609400,0
2025-08-03 04:00:00,0.5504,0.5504,0.5504,0.5504,0.00000000,1754207999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-03 08:00:00,0.5598,0.5611,0.5449,0.5458,475.81000000,1754222399999,265.27204000,9,383.82000000,214.85584200,0
2025-08-03 12:00:00,0.5709,0.5853,0.5678,0.57,536.23000000,1754236799999,309.51624300,8,416.85000000,241.69580300,0
2025-08-03 16:00:00,0.5711,0.6034,0.5705,0.6034,10342.58000000,1754251199999,6099.27278400,54,5221.58000000,3069.98325600,0
2025-08-03 20:00:00,0.5932,0.6213,0.5932,0.5937,1133.05000000,1754265599999,681.11344100,26,470.68000000,285.09142800,0
2025-08-04 00:00:00,0.5937,0.6242,0.5937,0.615,19676.78000000,1754279999999,12146.04766800,67,261.07000000,161.00341700,0
2025-08-04 04:00:00,0.6246,0.6246,0.5911,0.6196,5383.20000000,1754294399999,3235.63634500,25,1564.92000000,969.10139300,0
2025-08-04 08:00:00,0.6229,0.6283,0.6023,0.6023,14956.86000000,1754308799999,9196.53145700,46,925.71000000,575.86767100,0
2025-08-04 12:00:00,0.6137,0.6445,0.6089,0.6403,22217.52000000,1754323199999,13968.05212300,133,3688.24000000,2335.25708600,0
2025-08-04 16:00:00,0.6271,0.6411,0.5998,0.5998,3076.97000000,1754337599999,1883.81902000,68,145.08000000,88.92945600,0
2025-08-04 20:00:00,0.5999,0.6033,0.5971,0.5971,476.39000000,1754351999999,286.10235900,33,194.42000000,116.66263100,0
2025-08-05 00:00:00,0.5989,0.62,0.5936,0.5936,8471.88000000,1754366399999,5134.47312600,37,925.94000000,568.27332900,0
2025-08-05 04:00:00,0.5909,0.5994,0.58,0.5871,191.32000000,1754380799999,112.20545200,16,113.01000000,66.50387400,0
2025-08-05 08:00:00,0.5793,0.5808,0.5768,0.5807,494.80000000,1754395199999,286.97818800,6,0.00000000,0.00000000,0
2025-08-05 12:00:00,0.5955,0.6019,0.5805,0.5887,5049.39000000,1754409599999,3020.02043900,19,159.34000000,95.21490000,0
2025-08-05 16:00:00,0.5737,0.5991,0.5725,0.5725,666.81000000,1754423999999,391.76169400,18,281.27000000,168.32803900,0
2025-08-05 20:00:00,0.5818,0.5818,0.5818,0.5818,245.84000000,1754438399999,143.02971200,4,70.53000000,41.03435400,0
2025-08-06 00:00:00,0.5652,0.5652,0.5652,0.5652,4.73000000,1754452799999,2.67339600,1,0.00000000,0.00000000,0
2025-08-06 04:00:00,0.5652,0.5868,0.5652,0.5868,203.99000000,1754467199999,115.45647600,3,9.37000000,5.45725200,0
2025-08-06 08:00:00,0.5737,0.5737,0.5654,0.5654,205.48000000,1754481599999,117.19877800,3,0.00000000,0.00000000,0
2025-08-06 12:00:00,0.5654,0.6007,0.5652,0.5779,2657.81000000,1754495999999,1513.78990000,19,441.64000000,261.12218400,0
2025-08-06 16:00:00,0.5903,0.6049,0.5903,0.6049,761.66000000,1754510399999,456.86900000,12,743.66000000,446.24360000,0
2025-08-06 20:00:00,0.6049,0.6049,0.6049,0.6049,0.00000000,1754524799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 00:00:00,0.6049,0.62,0.5937,0.5937,1595.46000000,1754539199999,966.30978900,24,935.46000000,569.90314300,0
2025-08-07 04:00:00,0.5987,0.605,0.5866,0.5872,187.02000000,1754553599999,111.09668600,9,51.36000000,30.94776300,0
2025-08-07 08:00:00,0.6044,0.6405,0.6044,0.6326,4605.32000000,1754567999999,2887.11158600,26,3305.57000000,2093.03915600,0
2025-08-07 12:00:00,0.6329,0.6329,0.6141,0.6141,31813.29000000,1754582399999,20109.22462400,29,3.16000000,1.99996400,0
2025-08-07 16:00:00,0.6154,0.64,0.6154,0.64,1235.48000000,1754596799999,784.28752900,19,841.44000000,532.14133300,0
2025-08-07 20:00:00,0.64,0.6539,0.6382,0.6382,2532.96000000,1754611199999,1636.22415200,24,1125.25000000,725.64310800,0
2025-08-08 00:00:00,0.6365,0.6365,0.6271,0.6289,15521.57000000,1754625599999,9761.04733700,33,226.18000000,141.89147800,0
2025-08-08 04:00:00,0.6415,0.659,0.6271,0.6373,8292.67000000,1754639999999,5283.56578500,46,600.55000000,382.45982100,0
2025-08-08 08:00:00,0.621,0.626,0.6098,0.6101,8970.31000000,1754654399999,5570.90098900,11,8023.99000000,4984.66886000,0
2025-08-08 12:00:00,0.611,0.641,0.6052,0.6314,4503.15000000,1754668799999,2764.53695000,34,226.77000000,143.11192400,0
2025-08-08 16:00:00,0.6179,0.667,0.6179,0.6537,9425.22000000,1754683199999,6037.17327100,59,2466.45000000,1589.80069400,0
2025-08-08 20:00:00,0.6514,0.6514,0.6485,0.6485,141.57000000,1754697599999,91.95024500,3,0.00000000,0.00000000,0
2025-08-09 00:00:00,0.646,0.646,0.6381,0.6381,134.03000000,1754711999999,85.94416900,4,0.00000000,0.00000000,0
2025-08-09 04:00:00,0.6545,0.7151,0.6509,0.7151,34605.40000000,1754726399999,23875.31032200,57,34590.74000000,23865.76812800,0
2025-08-09 08:00:00,0.7225,0.7463,0.7225,0.7453,44336.54000000,1754740799999,32466.44705300,60,36112.28000000,26480.91021700,0
2025-08-09 12:00:00,0.744,0.7579,0.7277,0.736,31812.99000000,1754755199999,23411.97118800,75,4521.01000000,3340.24312400,0
2025-08-09 16:00:00,0.736,0.7605,0.736,0.7595,3050.40000000,1754769599999,2303.63251300,31,2357.95000000,1781.08880300,0
2025-08-09 20:00:00,0.754,0.7563,0.7359,0.7359,2245.74000000,1754783999999,1676.98820200,55,1252.96000000,939.41478200,0
2025-08-10 00:00:00,0.7408,0.7671,0.7298,0.7473,17266.71000000,1754798399999,12751.83631000,68,10121.05000000,7424.41254100,0
2025-08-10 04:00:00,0.7489,0.761,0.7372,0.7372,2039.84000000,1754812799999,1532.01212900,41,1114.29000000,842.26860300,0
2025-08-10 08:00:00,0.7345,0.752,0.7198,0.7489,1696.37000000,1754827199999,1256.56076400,37,402.43000000,300.22485200,0
2025-08-10 12:00:00,0.7433,0.8054,0.74,0.7942,16706.99000000,1754841599999,13078.44756700,91,6640.62000000,4999.84772200,0
2025-08-10 16:00:00,0.7921,0.7921,0.7708,0.7869,2241.65000000,1754855999999,1755.62737800,27,1606.46000000,1258.67818300,0
2025-08-10 20:00:00,0.7744,0.7983,0.7644,0.7983,13284.71000000,1754870399999,10488.99188600,71,7594.82000000,5984.51802300,0
2025-08-11 00:00:00,0.8015,0.8537,0.7979,0.8345,49833.77000000,1754884799999,41662.73469100,247,22621.58000000,18828.37429600,0
2025-08-11 04:00:00,0.8366,0.853,0.8247,0.8247,5368.92000000,1754899199999,4567.63827100,26,693.42000000,585.44419700,0
2025-08-11 08:00:00,0.8247,0.8247,0.7673,0.792,8475.67000000,1754913599999,6715.79719200,60,2970.09000000,2351.10041300,0
2025-08-11 12:00:00,0.7952,0.8267,0.7952,0.8179,20373.78000000,1754927999999,16336.13499200,82,19731.45000000,15820.87966400,0
2025-08-11 16:00:00,0.8199,0.8244,0.7889,0.7939,3453.66000000,1754942399999,2788.90454700,41,1168.42000000,953.66536100,0
2025-08-11 20:00:00,0.7858,0.8047,0.7613,0.8047,46970.75000000,1754956799999,36510.86276500,74,43022.01000000,33459.50893400,0
2025-08-12 00:00:00,0.8047,0.8201,0.8047,0.8133,5039.53000000,1754971199999,4093.94610600,30,4626.34000000,3759.10140900,0
2025-08-12 04:00:00,0.8116,0.8134,0.7858,0.7858,2688.25000000,1754985599999,2146.00048900,28,1622.58000000,1291.58431600,0
2025-08-12 08:00:00,0.784,0.784,0.7551,0.7732,6042.63000000,1754999999999,4607.23654500,39,324.28000000,249.23589800,0
2025-08-12 12:00:00,0.7764,0.8387,0.7764,0.8177,30591.35000000,1755014399999,25159.02737600,108,3989.77000000,3236.23166800,0
2025-08-12 16:00:00,0.8145,0.8224,0.8016,0.8128,5473.88000000,1755028799999,4441.42997600,28,2261.90000000,1835.26034100,0
2025-08-12 20:00:00,0.8128,0.8229,0.7802,0.8047,14885.52000000,1755043199999,11962.62613200,51,7726.27000000,6230.18612700,0
2025-08-13 00:00:00,0.808,0.8278,0.7921,0.7921,1472.73000000,1755057599999,1195.66161400,37,679.94000000,558.67409200,0
2025-08-13 04:00:00,0.8047,0.8047,0.7699,0.7938,2351.58000000,1755071999999,1827.86476200,28,274.83000000,218.03825400,0
2025-08-13 08:00:00,0.7983,0.8144,0.792,0.7984,10560.68000000,1755086399999,8427.19350100,26,1752.47000000,1405.95700900,0
2025-08-13 12:00:00,0.7958,0.8047,0.7672,0.7672,2079.50000000,1755100799999,1625.94956900,37,1152.92000000,899.50612100,0
2025-08-13 16:00:00,0.7794,0.7901,0.7672,0.7794,421.41000000,1755115199999,328.30966800,14,286.38000000,224.01954000,0
2025-08-13 20:00:00,0.7826,0.7826,0.761,0.7747,5019.07000000,1755129599999,3892.74394900,30,3300.92000000,2558.84521800,0
2025-08-14 00:00:00,0.77,0.7881,0.7576,0.7799,4944.94000000,1755143999999,3812.68777400,36,951.34000000,736.42932300,0
2025-08-14 04:00:00,0.7703,0.7703,0.7267,0.7267,7408.99000000,1755158399999,5463.79422900,42,3337.69000000,2446.07173700,0
2025-08-14 08:00:00,0.7169,0.7332,0.7119,0.7332,4780.04000000,1755172799999,3457.52340500,20,3504.25000000,2546.40535900,0
2025-08-14 12:00:00,0.7333,0.7535,0.6849,0.7511,4921.02000000,1755187199999,3539.73909000,46,2047.93000000,1478.24260300,0
2025-08-14 16:00:00,0.7295,0.7397,0.7169,0.7397,432.62000000,1755201599999,315.72061700,9,99.51000000,73.58373900,0
2025-08-14 20:00:00,0.7333,0.7337,0.6991,0.7127,2525.67000000,1755215999999,1813.15721000,19,44.53000000,32.42788200,0
2025-08-15 00:00:00,0.7063,0.7258,0.6944,0.7258,5351.47000000,1755230399999,3830.44605200,20,5252.22000000,3761.47649400,0
2025-08-15 04:00:00,0.7231,0.7593,0.7169,0.7333,10630.66000000,1755244799999,7836.28572500,41,10410.21000000,7677.16931700,0
2025-08-15 08:00:00,0.7278,0.7444,0.723,0.7235,332.33000000,1755259199999,241.77565700,8,216.56000000,157.51898500,0
2025-08-15 12:00:00,0.7169,0.7333,0.6858,0.6858,1701.85000000,1755273599999,1213.40780100,24,585.17000000,425.29526000,0
