ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-05-10 00:00:00,2.97,2.97,2.97,2.97,5.06000000,1746849599999,15.02820000,1,0.00000000,0.00000000,0
2025-05-10 04:00:00,2.7,2.998,2.7,2.998,4.68000000,1746863999999,13.62834000,3,3.33000000,9.98334000,0
2025-05-10 08:00:00,2.998,2.998,2.998,2.998,0.00000000,1746878399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 12:00:00,2.998,2.998,2.998,2.998,0.00000000,1746892799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 16:00:00,2.998,2.998,2.998,2.998,0.00000000,1746907199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 20:00:00,2.998,3.199,2.95,3.057,238.41000000,1746921599999,711.27683000,10,233.84000000,697.09349000,0
2025-05-11 00:00:00,3.057,3.057,3.057,3.057,0.00000000,1746935999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 04:00:00,3.057,3.057,3.057,3.057,0.00000000,1746950399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 08:00:00,3.057,3.057,3.057,3.057,0.00000000,1746964799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 12:00:00,3.057,3.057,3.057,3.057,0.00000000,1746979199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 16:00:00,3.057,3.057,3.057,3.057,0.00000000,1746993599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 20:00:00,3.057,3.057,3.057,3.057,0.00000000,1747007999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 00:00:00,2.752,2.752,2.752,2.752,16.02000000,1747022399999,44.08704000,2,0.00000000,0.00000000,0
2025-05-12 04:00:00,2.752,2.752,2.752,2.752,20.00000000,1747036799999,55.04000000,1,0.00000000,0.00000000,0
2025-05-12 08:00:00,2.752,2.752,2.752,2.752,0.00000000,1747051199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 12:00:00,2.752,2.752,2.752,2.752,0.00000000,1747065599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 16:00:00,2.752,2.752,2.752,2.752,0.00000000,1747079999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 20:00:00,2.752,2.752,2.752,2.752,0.00000000,1747094399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 00:00:00,2.752,2.752,2.752,2.752,0.00000000,1747108799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 04:00:00,2.752,2.752,2.752,2.752,0.00000000,1747123199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 08:00:00,2.752,2.752,2.752,2.752,0.00000000,1747137599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 12:00:00,2.752,2.752,2.75,2.75,99.85000000,1747151999999,274.70989000,3,36.84000000,101.31000000,0
2025-05-13 16:00:00,2.75,2.75,2.75,2.75,0.00000000,1747166399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 20:00:00,3.026,3.177,3.026,3.177,9.50000000,1747180799999,29.63337000,3,9.50000000,29.63337000,0
2025-05-14 00:00:00,3.177,3.177,3.177,3.177,3.14000000,1747195199999,9.97578000,1,3.14000000,9.97578000,0
2025-05-14 04:00:00,3.177,3.177,3.177,3.177,0.00000000,1747209599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-14 08:00:00,3.177,3.178,3.177,3.178,63.29000000,1747223999999,201.07852000,3,63.29000000,201.07852000,0
2025-05-14 12:00:00,3.199,3.199,3.199,3.199,0.62000000,1747238399999,1.98338000,1,0.62000000,1.98338000,0
2025-05-14 16:00:00,3.178,3.178,2.859,2.859,2.60000000,1747252799999,7.67584000,3,0.00000000,0.00000000,0
2025-05-14 20:00:00,3.199,3.199,2.859,2.859,3.55000000,1747267199999,10.82945000,3,2.00000000,6.39800000,0
2025-05-15 00:00:00,2.859,2.859,2.859,2.859,0.00000000,1747281599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-15 04:00:00,2.859,2.859,2.859,2.859,0.00000000,1747295999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-15 08:00:00,2.859,2.859,2.859,2.859,0.00000000,1747310399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-15 12:00:00,2.859,2.859,2.859,2.859,0.10000000,1747324799999,0.28590000,1,0.00000000,0.00000000,0
2025-05-15 16:00:00,2.859,2.859,2.859,2.859,0.00000000,1747339199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-15 20:00:00,2.859,2.859,2.859,2.859,0.00000000,1747353599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 00:00:00,2.859,3.145,2.83,2.83,25.37000000,1747367999999,78.51951000,6,21.03000000,65.98216000,0
2025-05-16 04:00:00,2.83,2.83,2.83,2.83,0.00000000,1747382399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 08:00:00,2.55,3.199,2.55,2.875,10.50000000,1747396799999,30.44201000,4,3.12000000,9.98088000,0
2025-05-16 12:00:00,2.875,2.875,2.875,2.875,0.00000000,1747411199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 16:00:00,2.875,2.875,2.875,2.875,0.00000000,1747425599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 20:00:00,2.875,2.875,2.875,2.875,0.00000000,1747439999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 00:00:00,2.875,2.875,2.875,2.875,0.00000000,1747454399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 04:00:00,2.875,2.875,2.875,2.875,0.00000000,1747468799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 08:00:00,2.875,2.875,2.875,2.875,0.00000000,1747483199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 12:00:00,2.875,2.875,2.875,2.875,0.00000000,1747497599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 16:00:00,2.875,2.875,2.875,2.875,0.00000000,1747511999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 20:00:00,2.875,2.875,2.875,2.875,0.00000000,1747526399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 00:00:00,2.875,2.875,2.875,2.875,0.00000000,1747540799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 04:00:00,2.875,2.875,2.875,2.875,0.00000000,1747555199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 08:00:00,2.875,2.875,2.875,2.875,0.00000000,1747569599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 12:00:00,2.875,2.875,2.875,2.875,0.00000000,1747583999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 16:00:00,2.875,3.167,2.875,3.167,15.16000000,1747598399999,47.76536000,3,15.16000000,47.76536000,0
2025-05-18 20:00:00,3.167,3.167,3.167,3.167,0.00000000,1747612799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 00:00:00,3.167,3.167,3.167,3.167,0.00000000,1747627199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 04:00:00,3.167,3.167,3.167,3.167,0.00000000,1747641599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 08:00:00,3.167,3.167,3.167,3.167,0.00000000,1747655999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 12:00:00,3.167,3.167,3.167,3.167,0.00000000,1747670399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 16:00:00,3.167,3.167,2.85,2.85,11.62000000,1747684799999,35.69104000,3,1.87000000,5.92229000,0
2025-05-19 20:00:00,2.85,2.85,2.85,2.85,0.00000000,1747699199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 00:00:00,2.85,2.85,2.85,2.85,0.00000000,1747713599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 04:00:00,2.85,2.85,2.85,2.85,0.00000000,1747727999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 08:00:00,2.85,2.85,2.85,2.85,0.00000000,1747742399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 12:00:00,2.85,2.85,2.85,2.85,0.00000000,1747756799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 16:00:00,2.85,2.85,2.85,2.85,0.00000000,1747771199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 20:00:00,2.85,2.85,2.85,2.85,0.00000000,1747785599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 00:00:00,2.85,2.85,2.85,2.85,0.00000000,1747799999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 04:00:00,2.85,2.85,2.85,2.85,0.00000000,1747814399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 08:00:00,2.85,2.85,2.85,2.85,0.00000000,1747828799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 12:00:00,2.85,2.85,2.85,2.85,0.00000000,1747843199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 16:00:00,2.85,2.85,2.85,2.85,0.00000000,1747857599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 20:00:00,2.85,2.85,2.85,2.85,0.00000000,1747871999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-22 00:00:00,3.128,3.128,3.128,3.128,8.27000000,1747886399999,25.86856000,1,8.27000000,25.86856000,0
2025-05-22 04:00:00,2.815,2.815,2.815,2.815,1.44000000,1747900799999,4.05360000,1,0.00000000,0.00000000,0
2025-05-22 08:00:00,2.815,2.815,2.815,2.815,0.42000000,1747915199999,1.18230000,1,0.00000000,0.00000000,0
2025-05-22 12:00:00,2.815,2.815,2.815,2.815,0.00000000,1747929599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-22 16:00:00,2.815,2.815,2.815,2.815,0.00000000,1747943999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-22 20:00:00,2.815,2.815,2.815,2.815,0.00000000,1747958399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-23 00:00:00,2.816,2.816,2.816,2.816,5.95000000,1747972799999,16.75520000,1,0.00000000,0.00000000,0
2025-05-23 04:00:00,2.816,2.816,2.816,2.816,0.00000000,1747987199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-23 08:00:00,2.816,2.816,2.816,2.816,0.00000000,1748001599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-23 12:00:00,2.816,2.816,2.816,2.816,0.00000000,1748015999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-23 16:00:00,3.096,3.096,3.096,3.096,0.74000000,1748030399999,2.29104000,1,0.74000000,2.29104000,0
2025-05-23 20:00:00,3.102,3.102,2.815,2.883,26.03000000,1748044799999,76.98129000,8,7.46000000,22.75392000,0
2025-05-24 00:00:00,2.547,2.547,2.546,2.546,81.62000000,1748059199999,207.88233000,2,0.00000000,0.00000000,0
2025-05-24 04:00:00,2.546,2.546,2.546,2.546,0.00000000,1748073599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 08:00:00,2.546,2.546,2.546,2.546,0.00000000,1748087999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 12:00:00,2.546,2.546,2.546,2.546,0.00000000,1748102399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 16:00:00,2.546,2.546,2.546,2.546,0.00000000,1748116799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 20:00:00,2.965,2.965,2.965,2.965,0.92000000,1748131199999,2.72780000,1,0.92000000,2.72780000,0
2025-05-25 00:00:00,2.965,2.965,2.965,2.965,0.00000000,1748145599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 04:00:00,2.965,2.965,2.965,2.965,0.00000000,1748159999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 08:00:00,2.965,2.965,2.965,2.965,0.00000000,1748174399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 12:00:00,2.965,2.965,2.965,2.965,0.00000000,1748188799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 16:00:00,2.965,2.965,2.965,2.965,0.00000000,1748203199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 20:00:00,2.965,2.965,2.965,2.965,0.00000000,1748217599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 00:00:00,2.965,2.965,2.965,2.965,0.00000000,1748231999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 04:00:00,2.965,2.965,2.965,2.965,0.00000000,1748246399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 08:00:00,2.964,2.964,2.964,2.964,40.00000000,1748260799999,118.56000000,1,40.00000000,118.56000000,0
2025-05-26 12:00:00,2.964,2.964,2.964,2.964,0.00000000,1748275199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 16:00:00,2.964,2.964,2.964,2.964,0.00000000,1748289599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 20:00:00,2.964,2.964,2.964,2.964,0.00000000,1748303999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-27 00:00:00,2.964,2.964,2.964,2.964,0.00000000,1748318399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-27 04:00:00,2.964,2.964,2.964,2.964,0.00000000,1748332799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-27 08:00:00,2.964,2.964,2.964,2.964,0.00000000,1748347199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-27 12:00:00,2.973,2.974,2.973,2.974,212.31000000,1748361599999,631.21322000,2,212.31000000,631.21322000,0
2025-05-27 16:00:00,2.551,2.551,2.551,2.551,14.07000000,1748375999999,35.89257000,1,0.00000000,0.00000000,0
2025-05-27 20:00:00,2.553,3.046,2.553,3.046,5.53000000,1748390399999,16.63239000,2,5.10000000,15.53460000,0
2025-05-28 00:00:00,3.047,3.096,3.047,3.096,12.29000000,1748404799999,37.70898000,3,12.29000000,37.70898000,0
2025-05-28 04:00:00,3.096,3.096,3.096,3.096,0.00000000,1748419199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 08:00:00,3.096,3.096,3.096,3.096,0.00000000,1748433599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 12:00:00,3.096,3.096,3.096,3.096,0.00000000,1748447999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 16:00:00,3.096,3.096,3.096,3.096,0.00000000,1748462399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 20:00:00,3.096,3.096,3.096,3.096,0.00000000,1748476799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 00:00:00,2.578,2.578,2.577,2.577,68.51000000,1748491199999,176.60986000,2,0.00000000,0.00000000,0
2025-05-29 04:00:00,2.577,2.577,2.577,2.577,0.00000000,1748505599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 08:00:00,2.577,2.577,2.577,2.577,0.00000000,1748519999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 12:00:00,3.114,3.199,2.588,2.588,83.31000000,1748534399999,262.06089000,5,81.76000000,258.04949000,0
2025-05-29 16:00:00,2.588,2.588,2.588,2.588,0.00000000,1748548799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 20:00:00,3.194,3.273,3.194,3.273,165.31000000,1748563199999,530.95778000,9,165.31000000,530.95778000,0
2025-05-30 00:00:00,3.273,3.273,2.736,2.736,58.18000000,1748577599999,187.10722000,10,31.00000000,101.42815000,0
2025-05-30 04:00:00,2.736,2.736,2.736,2.736,0.00000000,1748591999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-30 08:00:00,2.686,2.686,2.686,2.686,4.85000000,1748606399999,13.02710000,1,0.00000000,0.00000000,0
2025-05-30 12:00:00,2.713,2.713,2.713,2.713,4.07000000,1748620799999,11.04191000,1,0.00000000,0.00000000,0
2025-05-30 16:00:00,2.703,2.703,2.703,2.703,38.14000000,1748635199999,103.09242000,1,0.00000000,0.00000000,0
2025-05-30 20:00:00,2.685,2.686,2.677,2.677,26.82000000,1748649599999,71.85105000,3,0.00000000,0.00000000,0
2025-05-31 00:00:00,2.547,2.547,2.546,2.546,101.22000000,1748663999999,257.79249000,5,0.00000000,0.00000000,0
2025-05-31 04:00:00,2.546,2.546,2.546,2.546,0.00000000,1748678399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-31 08:00:00,2.548,2.548,2.548,2.548,1.63000000,1748692799999,4.15324000,1,0.00000000,0.00000000,0
2025-05-31 12:00:00,2.548,2.548,2.548,2.548,0.00000000,1748707199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-31 16:00:00,2.548,2.548,2.548,2.548,0.00000000,1748721599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-31 20:00:00,2.548,2.548,2.548,2.548,0.00000000,1748735999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 00:00:00,2.548,2.548,2.548,2.548,0.00000000,1748750399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 04:00:00,2.548,2.548,2.548,2.548,0.00000000,1748764799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 08:00:00,2.548,2.548,2.548,2.548,0.00000000,1748779199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 12:00:00,2.548,2.548,2.548,2.548,0.00000000,1748793599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 16:00:00,2.548,2.548,2.548,2.548,0.00000000,1748807999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 20:00:00,2.548,2.548,2.548,2.548,0.00000000,1748822399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 00:00:00,3.271,3.271,3.271,3.271,3.05000000,1748836799999,9.97655000,1,3.05000000,9.97655000,0
2025-06-02 04:00:00,3.271,3.271,3.271,3.271,0.00000000,1748851199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 08:00:00,3.271,3.271,3.271,3.271,0.00000000,1748865599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 12:00:00,3.271,3.271,3.271,3.271,0.00000000,1748879999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 16:00:00,3.271,3.271,3.271,3.271,0.00000000,1748894399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 20:00:00,3.271,3.271,3.271,3.271,0.00000000,1748908799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 00:00:00,3.271,3.271,3.271,3.271,0.00000000,1748923199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 04:00:00,3.271,3.271,2.587,2.587,2.97000000,1748937599999,8.26479000,2,0.85000000,2.78035000,0
2025-06-03 08:00:00,2.587,2.587,2.587,2.587,0.00000000,1748951999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 12:00:00,2.587,2.587,2.587,2.587,0.00000000,1748966399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 16:00:00,2.603,2.603,2.603,2.603,9.70000000,1748980799999,25.24910000,1,0.00000000,0.00000000,0
2025-06-03 20:00:00,2.603,2.603,2.603,2.603,0.00000000,1748995199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 00:00:00,2.603,2.603,2.603,2.603,0.00000000,1749009599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 04:00:00,2.603,2.603,2.603,2.603,0.00000000,1749023999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 08:00:00,2.603,2.603,2.603,2.603,0.00000000,1749038399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 12:00:00,2.603,2.603,2.603,2.603,0.00000000,1749052799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 16:00:00,2.603,2.603,2.603,2.603,0.00000000,1749067199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 20:00:00,2.603,2.603,2.603,2.603,0.00000000,1749081599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 00:00:00,2.603,2.603,2.603,2.603,0.00000000,1749095999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 04:00:00,3.271,3.271,2.546,2.944,156.47000000,1749110399999,411.68514000,12,12.20000000,39.90620000,0
2025-06-05 08:00:00,2.944,2.944,2.944,2.944,0.00000000,1749124799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 12:00:00,2.944,2.944,2.944,2.944,0.00000000,1749139199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 16:00:00,2.944,2.944,2.944,2.944,0.00000000,1749153599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 20:00:00,2.944,2.944,2.944,2.944,0.00000000,1749167999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-06 00:00:00,2.944,2.944,2.944,2.944,0.00000000,1749182399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-06 04:00:00,2.944,2.944,2.944,2.944,0.00000000,1749196799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-06 08:00:00,2.944,2.944,2.944,2.944,0.52000000,1749211199999,1.53088000,1,0.00000000,0.00000000,0
2025-06-06 12:00:00,2.944,2.944,2.944,2.944,0.00000000,1749225599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-06 16:00:00,2.944,2.944,2.944,2.944,0.00000000,1749239999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-06 20:00:00,2.944,2.944,2.944,2.944,0.00000000,1749254399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-07 00:00:00,2.944,2.944,2.944,2.944,0.00000000,1749268799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-07 04:00:00,2.944,2.944,2.944,2.944,0.00000000,1749283199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-07 08:00:00,2.944,2.944,2.944,2.944,0.84000000,1749297599999,2.47296000,2,0.00000000,0.00000000,0
2025-06-07 12:00:00,2.944,2.944,2.944,2.944,0.00000000,1749311999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-07 16:00:00,2.944,2.944,2.944,2.944,0.00000000,1749326399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-07 20:00:00,2.944,2.944,2.944,2.944,0.00000000,1749340799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-08 00:00:00,2.944,2.944,2.944,2.944,0.00000000,1749355199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-08 04:00:00,2.944,2.944,2.944,2.944,0.00000000,1749369599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-08 08:00:00,2.944,2.944,2.944,2.944,0.00000000,1749383999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-08 12:00:00,2.944,2.944,2.944,2.944,0.00000000,1749398399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-08 16:00:00,2.944,2.944,2.944,2.944,0.00000000,1749412799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-08 20:00:00,3.099,3.099,3.099,3.099,0.97000000,1749427199999,3.00603000,1,0.97000000,3.00603000,0
2025-06-09 00:00:00,3.099,3.099,3.099,3.099,0.00000000,1749441599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-09 04:00:00,3.099,3.099,3.099,3.099,0.00000000,1749455999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-09 08:00:00,3.099,3.099,3.099,3.099,0.00000000,1749470399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-09 12:00:00,3.099,3.099,3.099,3.099,0.00000000,1749484799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-09 16:00:00,3.099,3.099,3.099,3.099,0.00000000,1749499199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-09 20:00:00,3.099,3.099,3.099,3.099,0.00000000,1749513599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-10 00:00:00,3.099,3.099,3.099,3.099,0.00000000,1749527999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-10 04:00:00,3.099,3.099,3.099,3.099,0.00000000,1749542399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-10 08:00:00,3.099,3.099,3.099,3.099,0.00000000,1749556799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-10 12:00:00,3.099,3.099,3.099,3.099,0.00000000,1749571199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-10 16:00:00,3.099,3.099,3.099,3.099,0.00000000,1749585599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-10 20:00:00,3.099,3.099,3.099,3.099,0.00000000,1749599999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-11 00:00:00,3.099,3.099,3.099,3.099,0.00000000,1749614399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-11 04:00:00,3.099,3.099,3.099,3.099,0.00000000,1749628799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-11 08:00:00,3.098,3.098,2.944,3.098,3.03000000,1749643199999,9.23294000,3,2.03000000,6.28894000,0
2025-06-11 12:00:00,3.098,3.098,3.098,3.098,0.00000000,1749657599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-11 16:00:00,3.098,3.098,3.098,3.098,0.00000000,1749671999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-11 20:00:00,3.098,3.098,3.098,3.098,0.00000000,1749686399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-12 00:00:00,3.098,3.098,3.098,3.098,0.00000000,1749700799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-12 04:00:00,3.098,3.098,3.098,3.098,0.00000000,1749715199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-12 08:00:00,3.098,3.098,3.098,3.098,0.00000000,1749729599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-12 12:00:00,3.098,3.098,3.098,3.098,0.00000000,1749743999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-12 16:00:00,3.098,3.098,3.098,3.098,0.00000000,1749758399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-12 20:00:00,3.098,3.098,3.098,3.098,0.00000000,1749772799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 00:00:00,3.098,3.098,3.098,3.098,0.00000000,1749787199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 04:00:00,3.098,3.098,3.098,3.098,0.00000000,1749801599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 08:00:00,3.098,3.098,3.098,3.098,0.00000000,1749815999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 12:00:00,2.944,2.944,2.053,2.067,1.69000000,1749830399999,3.94297000,4,0.00000000,0.00000000,0
