ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-05-03 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1746244799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1746259199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1746273599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1746287999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1746302399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1746316799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1746331199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1746345599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1746359999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1746374399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1746388799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1746403199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1746417599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1746431999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1746446399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1746460799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1746475199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1746489599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1746503999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1746518399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1746532799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1746547199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1746561599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1746575999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1746590399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1746604799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1746619199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1746633599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1746647999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1746662399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 00:00:00,1.715,1.715,1.715,1.715,4.40000000,1746676799999,7.54600000,1,4.40000000,7.54600000,0
2025-05-08 04:00:00,1.715,1.715,1.715,1.715,0.00000000,1746691199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 08:00:00,1.735,1.742,1.735,1.742,18.30000000,1746705599999,31.84850000,2,14.00000000,24.38800000,0
2025-05-08 12:00:00,1.742,1.742,1.742,1.742,0.00000000,1746719999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 16:00:00,1.742,1.742,1.742,1.742,0.00000000,1746734399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 20:00:00,1.903,1.943,1.902,1.931,42.00000000,1746748799999,80.68750000,5,20.30000000,39.39610000,0
2025-05-09 00:00:00,1.96,1.96,1.96,1.96,5.10000000,1746763199999,9.99600000,1,5.10000000,9.99600000,0
2025-05-09 04:00:00,1.96,1.96,1.96,1.96,0.00000000,1746777599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-09 08:00:00,2.017,2.017,2.009,2.009,17.90000000,1746791999999,36.07310000,2,0.00000000,0.00000000,0
2025-05-09 12:00:00,2.009,2.009,2.009,2.009,0.00000000,1746806399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-09 16:00:00,2.009,2.009,2.009,2.009,0.00000000,1746820799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-09 20:00:00,2.009,2.009,2.009,2.009,0.00000000,1746835199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 00:00:00,2.156,2.189,2.156,2.189,18.60000000,1746849599999,40.46160000,4,14.10000000,30.61110000,0
2025-05-10 04:00:00,2.189,2.189,2.189,2.189,0.00000000,1746863999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 08:00:00,2.069,2.069,2.069,2.069,3.00000000,1746878399999,6.20700000,1,3.00000000,6.20700000,0
2025-05-10 12:00:00,2.069,2.069,2.069,2.069,0.00000000,1746892799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 16:00:00,2.069,2.069,2.069,2.069,0.00000000,1746907199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-10 20:00:00,2.069,2.069,2.069,2.069,0.00000000,1746921599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 00:00:00,2.069,2.069,2.069,2.069,0.00000000,1746935999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 04:00:00,2.069,2.069,2.069,2.069,0.00000000,1746950399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 08:00:00,2.069,2.069,2.069,2.069,0.00000000,1746964799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 12:00:00,2.049,2.049,2.049,2.049,6.10000000,1746979199999,12.49890000,1,0.00000000,0.00000000,0
2025-05-11 16:00:00,2.049,2.049,2.049,2.049,0.00000000,1746993599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-11 20:00:00,2.049,2.049,2.049,2.049,0.00000000,1747007999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 00:00:00,2.049,2.049,2.049,2.049,0.00000000,1747022399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 04:00:00,2.049,2.049,2.049,2.049,0.00000000,1747036799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 08:00:00,2.116,2.116,2.116,2.116,4.70000000,1747051199999,9.94520000,1,4.70000000,9.94520000,0
2025-05-12 12:00:00,2.116,2.116,2.116,2.116,0.00000000,1747065599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-12 16:00:00,1.958,1.958,1.958,1.958,5.10000000,1747079999999,9.98580000,1,0.00000000,0.00000000,0
2025-05-12 20:00:00,1.958,1.958,1.958,1.958,0.00000000,1747094399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 00:00:00,1.958,1.958,1.958,1.958,0.00000000,1747108799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 04:00:00,1.958,1.958,1.958,1.958,0.00000000,1747123199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 08:00:00,2.02,2.02,2.019,2.019,485.10000000,1747137599999,979.89710000,2,4.90000000,9.89310000,0
2025-05-13 12:00:00,2.013,2.013,2.013,2.013,12.40000000,1747151999999,24.96120000,1,12.40000000,24.96120000,0
2025-05-13 16:00:00,2.013,2.013,2.013,2.013,0.00000000,1747166399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-13 20:00:00,2.013,2.013,2.013,2.013,0.00000000,1747180799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-14 00:00:00,2.12,2.126,2.12,2.126,164.80000000,1747195199999,349.84760000,2,164.80000000,349.84760000,0
2025-05-14 04:00:00,2.154,2.171,2.154,2.171,9.80000000,1747209599999,21.18910000,2,5.10000000,10.98540000,0
2025-05-14 08:00:00,2.171,2.171,2.171,2.171,0.00000000,1747223999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-14 12:00:00,2.171,2.171,2.171,2.171,0.00000000,1747238399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-14 16:00:00,2.086,2.086,2.086,2.086,8.90000000,1747252799999,18.56540000,2,0.00000000,0.00000000,0
2025-05-14 20:00:00,2.086,2.086,2.086,2.086,0.00000000,1747267199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-15 00:00:00,2.035,2.035,2.035,2.035,3.10000000,1747281599999,6.30850000,1,3.10000000,6.30850000,0
2025-05-15 04:00:00,1.939,1.939,1.939,1.939,5.10000000,1747295999999,9.88890000,1,0.00000000,0.00000000,0
2025-05-15 08:00:00,1.939,1.939,1.939,1.939,0.00000000,1747310399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-15 12:00:00,1.939,1.939,1.939,1.939,0.00000000,1747324799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-15 16:00:00,1.987,1.987,1.944,1.944,4.40000000,1747339199999,8.66110000,2,2.50000000,4.96750000,0
2025-05-15 20:00:00,1.877,1.877,1.877,1.877,5.00000000,1747353599999,9.38500000,2,0.00000000,0.00000000,0
2025-05-16 00:00:00,1.877,1.877,1.877,1.877,0.00000000,1747367999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 04:00:00,1.877,1.877,1.877,1.877,0.00000000,1747382399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 08:00:00,1.877,1.877,1.877,1.877,0.00000000,1747396799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 12:00:00,1.877,1.877,1.877,1.877,0.00000000,1747411199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 16:00:00,1.877,1.877,1.877,1.877,0.00000000,1747425599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-16 20:00:00,1.877,1.877,1.877,1.877,0.00000000,1747439999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 00:00:00,1.877,1.877,1.877,1.877,0.00000000,1747454399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 04:00:00,1.877,1.877,1.877,1.877,0.00000000,1747468799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 08:00:00,1.877,1.877,1.877,1.877,0.00000000,1747483199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 12:00:00,1.877,1.877,1.877,1.877,0.00000000,1747497599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 16:00:00,1.877,1.877,1.877,1.877,0.00000000,1747511999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-17 20:00:00,1.877,1.877,1.877,1.877,0.00000000,1747526399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 00:00:00,1.877,1.877,1.877,1.877,0.00000000,1747540799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 04:00:00,1.877,1.877,1.877,1.877,0.00000000,1747555199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 08:00:00,1.877,1.877,1.877,1.877,0.00000000,1747569599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 12:00:00,1.877,1.877,1.877,1.877,0.00000000,1747583999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 16:00:00,1.877,1.877,1.877,1.877,0.00000000,1747598399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-18 20:00:00,1.877,1.877,1.877,1.877,0.00000000,1747612799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 00:00:00,1.877,1.877,1.877,1.877,0.00000000,1747627199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 04:00:00,1.877,1.877,1.877,1.877,0.00000000,1747641599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 08:00:00,1.877,1.877,1.877,1.877,0.00000000,1747655999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 12:00:00,1.877,1.877,1.877,1.877,0.00000000,1747670399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 16:00:00,1.877,1.877,1.877,1.877,0.00000000,1747684799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-19 20:00:00,1.877,1.877,1.877,1.877,0.00000000,1747699199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 00:00:00,1.877,1.877,1.877,1.877,0.00000000,1747713599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 04:00:00,1.877,1.877,1.877,1.877,0.00000000,1747727999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 08:00:00,1.877,1.877,1.877,1.877,0.00000000,1747742399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 12:00:00,1.877,1.877,1.877,1.877,0.00000000,1747756799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 16:00:00,1.877,1.877,1.877,1.877,0.00000000,1747771199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-20 20:00:00,1.877,1.877,1.877,1.877,0.00000000,1747785599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 00:00:00,1.877,1.877,1.877,1.877,0.00000000,1747799999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 04:00:00,1.877,1.877,1.877,1.877,0.00000000,1747814399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 08:00:00,1.877,1.877,1.877,1.877,0.00000000,1747828799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 12:00:00,1.877,1.877,1.877,1.877,0.00000000,1747843199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-21 16:00:00,2.059,2.059,2.059,2.059,3.10000000,1747857599999,6.38290000,1,0.00000000,0.00000000,0
2025-05-21 20:00:00,2.059,2.059,2.059,2.059,0.00000000,1747871999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-22 00:00:00,2.059,2.059,2.059,2.059,0.00000000,1747886399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-22 04:00:00,2.082,2.091,2.082,2.091,3.80000000,1747900799999,7.93770000,2,2.90000000,6.06390000,0
2025-05-22 08:00:00,2.091,2.091,2.091,2.091,0.00000000,1747915199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-22 12:00:00,2.07,2.076,2.07,2.076,240.90000000,1747929599999,499.80000000,2,240.90000000,499.80000000,0
2025-05-22 16:00:00,2.076,2.076,2.076,2.076,0.00000000,1747943999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-22 20:00:00,2.076,2.076,2.076,2.076,0.00000000,1747958399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-23 00:00:00,2.123,2.187,2.123,2.187,24.60000000,1747972799999,52.73400000,5,10.70000000,22.94630000,0
2025-05-23 04:00:00,2.161,2.161,2.161,2.161,2.80000000,1747987199999,6.05080000,1,2.80000000,6.05080000,0
2025-05-23 08:00:00,2.184,2.194,2.184,2.194,5.60000000,1748001599999,12.25740000,2,5.60000000,12.25740000,0
2025-05-23 12:00:00,2.13,2.13,2.13,2.13,3.00000000,1748015999999,6.39000000,1,3.00000000,6.39000000,0
2025-05-23 16:00:00,2.13,2.13,2.13,2.13,0.00000000,1748030399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-23 20:00:00,2.041,2.041,2.041,2.041,2.60000000,1748044799999,5.30660000,1,2.60000000,5.30660000,0
2025-05-24 00:00:00,2.041,2.041,2.041,2.041,0.00000000,1748059199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 04:00:00,2.041,2.041,2.041,2.041,0.00000000,1748073599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 08:00:00,2.041,2.041,2.041,2.041,0.00000000,1748087999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 12:00:00,2.041,2.041,2.041,2.041,0.00000000,1748102399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 16:00:00,2.041,2.041,2.041,2.041,0.00000000,1748116799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-24 20:00:00,2.041,2.041,2.041,2.041,0.00000000,1748131199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 00:00:00,2.022,2.022,1.94,1.94,12.30000000,1748145599999,24.21520000,3,0.00000000,0.00000000,0
2025-05-25 04:00:00,1.94,1.94,1.94,1.94,0.00000000,1748159999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 08:00:00,1.94,1.94,1.94,1.94,0.00000000,1748174399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 12:00:00,1.94,1.94,1.94,1.94,0.00000000,1748188799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 16:00:00,1.94,1.94,1.94,1.94,0.00000000,1748203199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-25 20:00:00,1.94,1.94,1.94,1.94,0.00000000,1748217599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 00:00:00,1.94,1.94,1.94,1.94,0.00000000,1748231999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 04:00:00,1.94,1.94,1.94,1.94,0.00000000,1748246399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 08:00:00,2.012,2.012,1.995,1.995,13.60000000,1748260799999,27.30750000,3,13.60000000,27.30750000,0
2025-05-26 12:00:00,1.995,1.995,1.995,1.995,0.00000000,1748275199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 16:00:00,1.995,1.995,1.995,1.995,0.00000000,1748289599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-26 20:00:00,1.94,1.94,1.94,1.94,1.10000000,1748303999999,2.13400000,1,0.00000000,0.00000000,0
2025-05-27 00:00:00,1.94,1.94,1.94,1.94,0.00000000,1748318399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-27 04:00:00,1.94,1.94,1.94,1.94,0.00000000,1748332799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-27 08:00:00,1.972,1.972,1.972,1.972,0.60000000,1748347199999,1.18320000,1,0.00000000,0.00000000,0
2025-05-27 12:00:00,1.972,1.972,1.972,1.972,0.00000000,1748361599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-27 16:00:00,1.972,1.972,1.972,1.972,0.00000000,1748375999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-27 20:00:00,1.972,1.972,1.972,1.972,0.00000000,1748390399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 00:00:00,1.972,1.972,1.972,1.972,0.00000000,1748404799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 04:00:00,1.972,1.972,1.972,1.972,0.00000000,1748419199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 08:00:00,1.972,1.972,1.972,1.972,0.00000000,1748433599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 12:00:00,1.972,1.972,1.972,1.972,0.00000000,1748447999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 16:00:00,1.972,1.972,1.972,1.972,0.00000000,1748462399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-28 20:00:00,1.972,1.972,1.972,1.972,0.00000000,1748476799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 00:00:00,1.972,1.972,1.972,1.972,0.00000000,1748491199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 04:00:00,1.972,1.972,1.972,1.972,0.00000000,1748505599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 08:00:00,1.972,1.972,1.972,1.972,0.00000000,1748519999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 12:00:00,1.972,1.972,1.972,1.972,0.00000000,1748534399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 16:00:00,1.972,1.972,1.972,1.972,0.00000000,1748548799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-29 20:00:00,1.972,1.972,1.972,1.972,0.00000000,1748563199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-30 00:00:00,1.972,1.972,1.972,1.972,0.00000000,1748577599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-30 04:00:00,1.972,1.972,1.972,1.972,0.00000000,1748591999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-30 08:00:00,1.972,1.972,1.972,1.972,0.00000000,1748606399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-30 12:00:00,1.972,1.972,1.972,1.972,0.00000000,1748620799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-30 16:00:00,1.972,1.972,1.972,1.972,0.00000000,1748635199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-30 20:00:00,1.655,1.655,1.613,1.613,51.50000000,1748649599999,84.98130000,4,26.10000000,43.06530000,0
2025-05-31 00:00:00,1.613,1.613,1.613,1.613,0.00000000,1748663999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-31 04:00:00,1.613,1.613,1.613,1.613,0.00000000,1748678399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-31 08:00:00,1.613,1.613,1.613,1.613,0.00000000,1748692799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-31 12:00:00,1.613,1.613,1.613,1.613,0.00000000,1748707199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-31 16:00:00,1.613,1.613,1.613,1.613,0.00000000,1748721599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-31 20:00:00,1.613,1.613,1.613,1.613,0.00000000,1748735999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 00:00:00,1.613,1.613,1.613,1.613,0.00000000,1748750399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 04:00:00,1.613,1.613,1.613,1.613,0.00000000,1748764799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 08:00:00,1.613,1.613,1.613,1.613,0.00000000,1748779199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 12:00:00,1.613,1.613,1.613,1.613,0.00000000,1748793599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 16:00:00,1.613,1.613,1.613,1.613,0.00000000,1748807999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-01 20:00:00,1.613,1.613,1.613,1.613,0.00000000,1748822399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 00:00:00,1.613,1.613,1.613,1.613,0.00000000,1748836799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 04:00:00,1.613,1.613,1.613,1.613,0.00000000,1748851199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 08:00:00,1.613,1.613,1.613,1.613,0.00000000,1748865599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 12:00:00,1.613,1.613,1.613,1.613,0.00000000,1748879999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 16:00:00,1.613,1.613,1.613,1.613,0.00000000,1748894399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-02 20:00:00,1.613,1.613,1.613,1.613,0.00000000,1748908799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 00:00:00,1.613,1.613,1.613,1.613,0.00000000,1748923199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 04:00:00,1.613,1.613,1.613,1.613,0.00000000,1748937599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 08:00:00,1.613,1.613,1.613,1.613,0.00000000,1748951999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 12:00:00,1.613,1.613,1.613,1.613,0.00000000,1748966399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 16:00:00,1.613,1.613,1.613,1.613,0.00000000,1748980799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-03 20:00:00,1.613,1.613,1.613,1.613,0.00000000,1748995199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 00:00:00,1.816,1.835,1.816,1.835,2.70000000,1749009599999,4.91460000,2,2.10000000,3.81360000,0
2025-06-04 04:00:00,1.835,1.835,1.835,1.835,0.00000000,1749023999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 08:00:00,1.835,1.835,1.835,1.835,0.00000000,1749038399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 12:00:00,1.835,1.835,1.835,1.835,0.00000000,1749052799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 16:00:00,1.835,1.835,1.835,1.835,0.00000000,1749067199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-04 20:00:00,1.835,1.835,1.835,1.835,0.00000000,1749081599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 00:00:00,1.835,1.835,1.835,1.835,0.00000000,1749095999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 04:00:00,1.835,1.835,1.835,1.835,0.00000000,1749110399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 08:00:00,1.835,1.835,1.835,1.835,0.00000000,1749124799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 12:00:00,1.835,1.835,1.835,1.835,0.00000000,1749139199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-05 16:00:00,1.835,1.835,1.835,1.835,0.00000000,1749153599999,0.00000000,0,0.00000000,0.00000000,0
