ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-07-16 20:00:00,0.7045,0.7045,0.7045,0.7045,14.16000000,1752710399999,9.97572000,1,14.16000000,9.97572000,0
2025-07-17 00:00:00,0.6998,0.6998,0.6998,0.6998,57.15000000,1752724799999,39.99357000,1,0.00000000,0.00000000,0
2025-07-17 04:00:00,0.6998,0.6998,0.6998,0.6998,0.00000000,1752739199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-17 08:00:00,0.6997,0.7033,0.6997,0.7029,1313.52000000,1752753599999,920.70938400,4,1313.52000000,920.70938400,0
2025-07-17 12:00:00,0.6993,0.6993,0.6818,0.6842,1526.41000000,1752767999999,1044.81953900,5,28.63000000,20.02095900,0
2025-07-17 16:00:00,0.6842,0.6842,0.6842,0.6842,0.00000000,1752782399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-17 20:00:00,0.6842,0.6842,0.6842,0.6842,0.00000000,1752796799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-18 00:00:00,0.6842,0.6842,0.6842,0.6842,0.00000000,1752811199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-18 04:00:00,0.6842,0.6842,0.6842,0.6842,0.00000000,1752825599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-18 08:00:00,0.6987,0.7093,0.6987,0.7093,2367.12000000,1752839999999,1678.91214400,2,0.00000000,0.00000000,0
2025-07-18 12:00:00,0.7196,0.7196,0.7052,0.7052,182.16000000,1752854399999,128.75904000,2,182.16000000,128.75904000,0
2025-07-18 16:00:00,0.6935,0.6952,0.6935,0.6952,280.52000000,1752868799999,194.76162000,2,150.52000000,104.38562000,0
2025-07-18 20:00:00,0.6952,0.6952,0.6952,0.6952,0.00000000,1752883199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-19 00:00:00,0.6952,0.6952,0.6952,0.6952,0.00000000,1752897599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-19 04:00:00,0.6952,0.6952,0.6952,0.6952,0.00000000,1752911999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-19 08:00:00,0.6952,0.6952,0.6952,0.6952,0.00000000,1752926399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-19 12:00:00,0.6885,0.6885,0.6884,0.6884,558.06000000,1752940799999,384.22374000,2,558.06000000,384.22374000,0
2025-07-19 16:00:00,0.6884,0.6884,0.6884,0.6884,0.00000000,1752955199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-19 20:00:00,0.6884,0.6884,0.6884,0.6884,0.00000000,1752969599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-20 00:00:00,0.6933,0.6935,0.6929,0.6929,533.81000000,1752983999999,370.05455400,4,0.00000000,0.00000000,0
2025-07-20 04:00:00,0.6949,0.6949,0.6949,0.6949,35.89000000,1752998399999,24.93996100,1,35.89000000,24.93996100,0
2025-07-20 08:00:00,0.6875,0.6875,0.6875,0.6875,13.37000000,1753012799999,9.19187500,1,0.00000000,0.00000000,0
2025-07-20 12:00:00,0.7059,0.7059,0.7059,0.7059,98.00000000,1753027199999,69.17820000,1,0.00000000,0.00000000,0
2025-07-20 16:00:00,0.7059,0.7059,0.7059,0.7059,0.00000000,1753041599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-20 20:00:00,0.7059,0.7059,0.7059,0.7059,0.00000000,1753055999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-21 00:00:00,0.7059,0.7059,0.7059,0.7059,0.00000000,1753070399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-21 04:00:00,0.7059,0.7059,0.7059,0.7059,0.00000000,1753084799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-21 08:00:00,0.7059,0.7059,0.7059,0.7059,0.00000000,1753099199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-21 12:00:00,0.7059,0.7059,0.7059,0.7059,0.00000000,1753113599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-21 16:00:00,0.7059,0.7059,0.7059,0.7059,0.00000000,1753127999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-21 20:00:00,0.7059,0.7059,0.7059,0.7059,0.00000000,1753142399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-22 00:00:00,0.8,0.8,0.8,0.8,2128.49000000,1753156799999,1702.79200000,3,2128.49000000,1702.79200000,0
2025-07-22 04:00:00,0.8,0.8,0.8,0.8,0.00000000,1753171199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-22 08:00:00,0.8055,0.8055,0.8055,0.8055,19.72000000,1753185599999,15.88446000,1,0.00000000,0.00000000,0
2025-07-22 12:00:00,0.8049,0.8049,0.7975,0.7975,33.65000000,1753199999999,26.90010700,2,33.65000000,26.90010700,0
2025-07-22 16:00:00,0.7975,0.7975,0.7975,0.7975,0.00000000,1753214399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-22 20:00:00,0.7975,0.7975,0.7975,0.7975,0.00000000,1753228799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-23 00:00:00,0.7975,0.7975,0.7975,0.7975,0.00000000,1753243199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-23 04:00:00,0.7975,0.7975,0.7975,0.7975,0.00000000,1753257599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-23 08:00:00,0.7975,0.7975,0.7975,0.7975,0.00000000,1753271999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-23 12:00:00,0.7975,0.7975,0.7975,0.7975,0.00000000,1753286399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-23 16:00:00,0.7975,0.7975,0.7975,0.7975,0.00000000,1753300799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-23 20:00:00,0.7272,0.7272,0.7272,0.7272,6.84000000,1753315199999,4.97404800,1,6.84000000,4.97404800,0
2025-07-24 00:00:00,0.7272,0.7272,0.7272,0.7272,0.00000000,1753329599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-24 04:00:00,0.7272,0.7272,0.7272,0.7272,0.00000000,1753343999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-24 08:00:00,0.7272,0.7272,0.7272,0.7272,0.00000000,1753358399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-24 12:00:00,0.7272,0.7272,0.7272,0.7272,0.00000000,1753372799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-24 16:00:00,0.7272,0.7272,0.7272,0.7272,0.00000000,1753387199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-24 20:00:00,0.7272,0.7272,0.7272,0.7272,0.00000000,1753401599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-25 00:00:00,0.7272,0.7272,0.7272,0.7272,0.00000000,1753415999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-25 04:00:00,0.6686,0.6686,0.6686,0.6686,63.57000000,1753430399999,42.50290200,1,0.00000000,0.00000000,0
2025-07-25 08:00:00,0.6686,0.6686,0.6686,0.6686,0.00000000,1753444799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-25 12:00:00,0.6878,0.6878,0.6878,0.6878,7.22000000,1753459199999,4.96591600,1,7.22000000,4.96591600,0
2025-07-25 16:00:00,0.6878,0.6878,0.6878,0.6878,0.00000000,1753473599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-25 20:00:00,0.6878,0.6878,0.6878,0.6878,0.00000000,1753487999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-26 00:00:00,0.6878,0.6878,0.6878,0.6878,0.00000000,1753502399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-26 04:00:00,0.6878,0.6878,0.6878,0.6878,0.00000000,1753516799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-26 08:00:00,0.6878,0.6878,0.6878,0.6878,0.00000000,1753531199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-26 12:00:00,0.6878,0.6878,0.6878,0.6878,0.00000000,1753545599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-26 16:00:00,0.6878,0.6878,0.6878,0.6878,0.00000000,1753559999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-26 20:00:00,0.6878,0.6878,0.6878,0.6878,0.00000000,1753574399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-27 00:00:00,0.8,0.8,0.8,0.8,4.15000000,1753588799999,3.32000000,1,4.15000000,3.32000000,0
2025-07-27 04:00:00,0.8,0.8,0.8,0.8,0.00000000,1753603199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-27 08:00:00,0.8,0.8,0.8,0.8,0.00000000,1753617599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-27 12:00:00,0.8,0.8,0.8,0.8,0.00000000,1753631999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-27 16:00:00,0.8,0.8,0.8,0.8,0.00000000,1753646399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-27 20:00:00,0.8,0.8,0.8,0.8,0.00000000,1753660799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-28 00:00:00,0.7078,0.7171,0.707,0.7146,2967.65000000,1753675199999,2099.56414700,8,82.44000000,58.35103200,0
2025-07-28 04:00:00,0.7165,0.725,0.7165,0.725,28.67000000,1753689599999,20.75574500,2,25.14000000,18.22650000,0
2025-07-28 08:00:00,0.725,0.725,0.725,0.725,0.00000000,1753703999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-28 12:00:00,0.702,0.702,0.702,0.702,14.20000000,1753718399999,9.96840000,1,14.20000000,9.96840000,0
2025-07-28 16:00:00,0.702,0.702,0.702,0.702,0.00000000,1753732799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-28 20:00:00,0.702,0.702,0.702,0.702,0.00000000,1753747199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-29 00:00:00,0.666,0.666,0.6527,0.6614,1558.65000000,1753761599999,1037.88879900,8,0.00000000,0.00000000,0
2025-07-29 04:00:00,0.6664,0.6664,0.6664,0.6664,1.63000000,1753775999999,1.08623200,1,0.00000000,0.00000000,0
2025-07-29 08:00:00,0.6681,0.6681,0.6681,0.6681,8.87000000,1753790399999,5.92604700,1,0.00000000,0.00000000,0
2025-07-29 12:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753804799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-29 16:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753819199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-29 20:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753833599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-30 00:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753847999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-30 04:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753862399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-30 08:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753876799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-30 12:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753891199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-30 16:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753905599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-30 20:00:00,0.6681,0.6681,0.6681,0.6681,14.97000000,1753919999999,10.00145700,1,0.00000000,0.00000000,0
2025-07-31 00:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753934399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-31 04:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753948799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-31 08:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753963199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-31 12:00:00,0.6681,0.6681,0.6681,0.6681,0.00000000,1753977599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-31 16:00:00,0.6374,0.6374,0.6363,0.6363,20.86000000,1753991999999,13.29042200,2,15.64000000,9.96893600,0
2025-07-31 20:00:00,0.6363,0.6363,0.6363,0.6363,0.00000000,1754006399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-01 00:00:00,0.61,0.61,0.61,0.61,5000.00000000,1754020799999,3050.00000000,3,0.00000000,0.00000000,0
2025-08-01 04:00:00,0.61,0.61,0.61,0.61,0.00000000,1754035199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-01 08:00:00,0.61,0.61,0.61,0.61,0.00000000,1754049599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-01 12:00:00,0.61,0.61,0.61,0.61,0.00000000,1754063999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-01 16:00:00,0.61,0.61,0.61,0.61,0.00000000,1754078399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-01 20:00:00,0.61,0.61,0.61,0.61,0.00000000,1754092799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-02 00:00:00,0.61,0.61,0.61,0.61,0.00000000,1754107199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-02 04:00:00,0.61,0.61,0.61,0.61,0.00000000,1754121599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-02 08:00:00,0.5958,0.5958,0.59,0.59,11743.57000000,1754135999999,6939.25650000,6,9924.57000000,5855.49630000,0
2025-08-02 12:00:00,0.59,0.59,0.59,0.59,0.00000000,1754150399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-02 16:00:00,0.58,0.58,0.58,0.58,5000.00000000,1754164799999,2900.00000000,5,4996.56000000,2898.00480000,0
2025-08-02 20:00:00,0.58,0.58,0.58,0.58,0.00000000,1754179199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-03 00:00:00,0.5773,0.5773,0.5773,0.5773,1724.93000000,1754193599999,995.80208900,2,0.00000000,0.00000000,0
2025-08-03 04:00:00,0.5913,0.5913,0.5913,0.5913,16.85000000,1754207999999,9.96340500,1,16.85000000,9.96340500,0
2025-08-03 08:00:00,0.5913,0.5913,0.5913,0.5913,0.00000000,1754222399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-03 12:00:00,0.5989,0.5992,0.5989,0.5992,147.48000000,1754236799999,88.33574700,3,114.23000000,68.41234700,0
2025-08-03 16:00:00,0.6003,0.6003,0.6003,0.6003,33.19000000,1754251199999,19.92395700,1,33.19000000,19.92395700,0
2025-08-03 20:00:00,0.6003,0.6003,0.6003,0.6003,0.00000000,1754265599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 00:00:00,0.6003,0.6003,0.6003,0.6003,0.00000000,1754279999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 04:00:00,0.598,0.598,0.598,0.598,26.45000000,1754294399999,15.81710000,1,0.00000000,0.00000000,0
2025-08-04 08:00:00,0.6001,0.6001,0.6001,0.6001,8.18000000,1754308799999,4.90881800,1,0.00000000,0.00000000,0
2025-08-04 12:00:00,0.6001,0.6001,0.6001,0.6001,0.00000000,1754323199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 16:00:00,0.6001,0.6001,0.6001,0.6001,0.00000000,1754337599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-04 20:00:00,0.6001,0.6001,0.6001,0.6001,0.00000000,1754351999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-05 00:00:00,0.6001,0.6001,0.6001,0.6001,0.00000000,1754366399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-05 04:00:00,0.6001,0.6001,0.6001,0.6001,0.00000000,1754380799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-05 08:00:00,0.5998,0.5998,0.5998,0.5998,1.71000000,1754395199999,1.02565800,1,0.00000000,0.00000000,0
2025-08-05 12:00:00,0.5884,0.5884,0.5884,0.5884,424.88000000,1754409599999,249.99939200,1,424.88000000,249.99939200,0
2025-08-05 16:00:00,0.5884,0.5884,0.5884,0.5884,0.00000000,1754423999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-05 20:00:00,0.593,0.593,0.593,0.593,30.74000000,1754438399999,18.22882000,1,30.74000000,18.22882000,0
2025-08-06 00:00:00,0.5888,0.5888,0.5848,0.5848,31.62000000,1754452799999,18.60785600,2,0.00000000,0.00000000,0
2025-08-06 04:00:00,0.5859,0.5917,0.5859,0.5916,537.81000000,1754467199999,317.89343200,5,34.04000000,19.94403600,0
2025-08-06 08:00:00,0.5916,0.5916,0.5916,0.5916,0.00000000,1754481599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-06 12:00:00,0.5916,0.5916,0.5916,0.5916,0.00000000,1754495999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-06 16:00:00,0.5993,0.5993,0.5993,0.5993,146.66000000,1754510399999,87.89333800,1,0.00000000,0.00000000,0
2025-08-06 20:00:00,0.5993,0.5993,0.5993,0.5993,0.00000000,1754524799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 00:00:00,0.5993,0.5993,0.5993,0.5993,0.00000000,1754539199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 04:00:00,0.5993,0.5993,0.5993,0.5993,0.00000000,1754553599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 08:00:00,0.6045,0.6045,0.6045,0.6045,2.45000000,1754567999999,1.48102500,1,0.00000000,0.00000000,0
2025-08-07 12:00:00,0.6045,0.6045,0.6045,0.6045,0.00000000,1754582399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 16:00:00,0.6045,0.6045,0.6045,0.6045,0.00000000,1754596799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-07 20:00:00,0.6045,0.6045,0.6045,0.6045,0.00000000,1754611199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 00:00:00,0.6045,0.6045,0.6045,0.6045,0.00000000,1754625599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 04:00:00,0.6045,0.6045,0.6045,0.6045,0.00000000,1754639999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 08:00:00,0.6045,0.6045,0.6045,0.6045,0.00000000,1754654399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 12:00:00,0.6263,0.6263,0.6263,0.6263,19.11000000,1754668799999,11.96859300,1,19.11000000,11.96859300,0
2025-08-08 16:00:00,0.6263,0.6263,0.6263,0.6263,0.00000000,1754683199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-08 20:00:00,0.6263,0.6263,0.6263,0.6263,0.00000000,1754697599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-09 00:00:00,0.6263,0.6263,0.6263,0.6263,0.00000000,1754711999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-09 04:00:00,0.6321,0.6321,0.6321,0.6321,13.14000000,1754726399999,8.30579400,1,0.00000000,0.00000000,0
2025-08-09 08:00:00,0.6321,0.6321,0.6321,0.6321,0.00000000,1754740799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-09 12:00:00,0.6321,0.6321,0.6321,0.6321,0.00000000,1754755199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-09 16:00:00,0.6321,0.6321,0.6321,0.6321,0.00000000,1754769599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-09 20:00:00,0.6321,0.6321,0.6321,0.6321,0.00000000,1754783999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-10 00:00:00,0.6561,0.6561,0.6561,0.6561,31.64000000,1754798399999,20.75900400,1,31.64000000,20.75900400,0
2025-08-10 04:00:00,0.6523,0.6602,0.6523,0.6602,47.05000000,1754812799999,30.81182200,2,15.33000000,10.12086600,0
2025-08-10 08:00:00,0.6602,0.6602,0.6602,0.6602,0.00000000,1754827199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-10 12:00:00,0.6266,0.6333,0.6266,0.6333,63.20000000,1754841599999,39.92184900,2,47.87000000,30.31607100,0
2025-08-10 16:00:00,0.6377,0.642,0.6377,0.642,587.66000000,1754855999999,374.91770800,2,587.66000000,374.91770800,0
2025-08-10 20:00:00,0.6367,0.6367,0.6367,0.6367,1.56000000,1754870399999,0.99325200,1,1.56000000,0.99325200,0
2025-08-11 00:00:00,0.6367,0.6367,0.6367,0.6367,0.00000000,1754884799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-11 04:00:00,0.6367,0.6367,0.6367,0.6367,0.00000000,1754899199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-11 08:00:00,0.6358,0.6358,0.6358,0.6358,4.84000000,1754913599999,3.07727200,1,0.00000000,0.00000000,0
2025-08-11 12:00:00,0.6358,0.6358,0.6358,0.6358,0.00000000,1754927999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-11 16:00:00,0.6358,0.6358,0.6358,0.6358,0.00000000,1754942399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-11 20:00:00,0.6358,0.6358,0.6358,0.6358,0.00000000,1754956799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-12 00:00:00,0.6358,0.6358,0.6358,0.6358,0.00000000,1754971199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-12 04:00:00,0.6117,0.6177,0.6117,0.6132,114.96000000,1754985599999,70.53079400,6,32.66000000,20.15610800,0
2025-08-12 08:00:00,0.6132,0.6132,0.6132,0.6132,0.00000000,1754999999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-12 12:00:00,0.615,0.615,0.615,0.615,5000.00000000,1755014399999,3075.00000000,2,0.00000000,0.00000000,0
2025-08-12 16:00:00,0.6344,0.6344,0.6344,0.6344,5.52000000,1755028799999,3.50188800,1,5.52000000,3.50188800,0
2025-08-12 20:00:00,0.6373,0.6373,0.6373,0.6373,1718.03000000,1755043199999,1094.90051900,3,1718.03000000,1094.90051900,0
2025-08-13 00:00:00,0.6373,0.6373,0.6373,0.6373,0.00000000,1755057599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-13 04:00:00,0.6373,0.64,0.6373,0.64,3284.45000000,1755071999999,2101.83618500,4,3206.00000000,2051.84000000,0
2025-08-13 08:00:00,0.64,0.64,0.64,0.64,0.00000000,1755086399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-13 12:00:00,0.64,0.64,0.64,0.64,130.18000000,1755100799999,83.31520000,3,130.18000000,83.31520000,0
2025-08-13 16:00:00,0.64,0.64,0.64,0.64,0.00000000,1755115199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-13 20:00:00,0.6433,0.6433,0.6433,0.6433,1068.75000000,1755129599999,687.52687500,1,0.00000000,0.00000000,0
2025-08-14 00:00:00,0.6433,0.6433,0.6433,0.6433,0.00000000,1755143999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 04:00:00,0.6554,0.6554,0.654,0.654,33.49000000,1755158399999,21.94510400,2,33.49000000,21.94510400,0
2025-08-14 08:00:00,0.654,0.654,0.654,0.654,0.00000000,1755172799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-14 12:00:00,0.6047,0.6067,0.6047,0.6067,1959.02000000,1755187199999,1184.62543400,3,0.00000000,0.00000000,0
2025-08-14 16:00:00,0.6028,0.6028,0.6028,0.6028,2.44000000,1755201599999,1.47083200,1,0.00000000,0.00000000,0
2025-08-14 20:00:00,0.5994,0.5994,0.5994,0.5994,2.30000000,1755215999999,1.37862000,1,0.00000000,0.00000000,0
2025-08-15 00:00:00,0.5994,0.5994,0.5994,0.5994,0.00000000,1755230399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 04:00:00,0.5994,0.5994,0.5994,0.5994,0.00000000,1755244799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 08:00:00,0.6121,0.6121,0.6121,0.6121,24.44000000,1755259199999,14.95972400,1,24.44000000,14.95972400,0
2025-08-15 12:00:00,0.6121,0.6121,0.6121,0.6121,0.00000000,1755273599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 16:00:00,0.6121,0.6121,0.6121,0.6121,0.00000000,1755287999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-15 20:00:00,0.6121,0.6121,0.6121,0.6121,0.00000000,1755302399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 00:00:00,0.5948,0.5955,0.5948,0.5955,3.91000000,1755316799999,2.32697700,2,0.00000000,0.00000000,0
2025-08-16 04:00:00,0.5955,0.5955,0.5955,0.5955,0.00000000,1755331199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 08:00:00,0.6017,0.6017,0.6017,0.6017,3.40000000,1755345599999,2.04578000,1,0.00000000,0.00000000,0
2025-08-16 12:00:00,0.6017,0.6017,0.6017,0.6017,0.00000000,1755359999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-16 16:00:00,0.6053,0.6053,0.6053,0.6053,15.00000000,1755374399999,9.07950000,1,15.00000000,9.07950000,0
2025-08-16 20:00:00,0.6053,0.6053,0.6053,0.6053,0.00000000,1755388799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 00:00:00,0.6053,0.6053,0.6053,0.6053,0.00000000,1755403199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 04:00:00,0.6053,0.6053,0.6053,0.6053,0.00000000,1755417599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 08:00:00,0.6053,0.6053,0.6053,0.6053,0.00000000,1755431999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 12:00:00,0.6053,0.6053,0.6053,0.6053,0.00000000,1755446399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 16:00:00,0.6053,0.6053,0.6053,0.6053,0.00000000,1755460799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-17 20:00:00,0.6086,0.6086,0.6086,0.6086,67.20000000,1755475199999,40.89792000,1,67.20000000,40.89792000,0
2025-08-18 00:00:00,0.6086,0.6086,0.6086,0.6086,0.00000000,1755489599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 04:00:00,0.59,0.59,0.5809,0.5809,5860.73000000,1755503999999,3449.99805700,4,5000.00000000,2950.00000000,0
2025-08-18 08:00:00,0.5752,0.5752,0.5638,0.5638,2354.05000000,1755518399999,1350.83949400,3,0.00000000,0.00000000,0
2025-08-18 12:00:00,0.5638,0.5638,0.5638,0.5638,0.00000000,1755532799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 16:00:00,0.5638,0.5638,0.5638,0.5638,0.00000000,1755547199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-18 20:00:00,0.5638,0.5638,0.5638,0.5638,0.00000000,1755561599999,0.00000000,0,0.00000000,0.00000000,0
