ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-01-21 04:00:00,0.0447,0.0447,0.04397,0.04397,4228.00000000,1737446399999,187.52970000,16,0.00000000,0.00000000,0
2025-01-21 08:00:00,0.04397,0.04397,0.04397,0.04397,35.00000000,1737460799999,1.53895000,1,0.00000000,0.00000000,0
2025-01-21 12:00:00,0.04397,0.04397,0.04397,0.04397,0.00000000,1737475199999,0.00000000,0,0.00000000,0.00000000,0
2025-01-21 16:00:00,0.04407,0.04456,0.04407,0.04456,2928.00000000,1737489599999,129.74213000,12,2928.00000000,129.74213000,0
2025-01-21 20:00:00,0.04447,0.04447,0.04447,0.04447,45.00000000,1737503999999,2.00115000,1,0.00000000,0.00000000,0
2025-01-22 00:00:00,0.04456,0.04456,0.04456,0.04456,101.00000000,1737518399999,4.50056000,1,101.00000000,4.50056000,0
2025-01-22 04:00:00,0.04447,0.04447,0.04368,0.04368,4693.00000000,1737532799999,206.83446000,17,0.00000000,0.00000000,0
2025-01-22 08:00:00,0.04363,0.04363,0.04359,0.04359,695.00000000,1737547199999,30.31249000,3,0.00000000,0.00000000,0
2025-01-22 12:00:00,0.04355,0.04355,0.04245,0.04245,7215.00000000,1737561599999,309.99800000,29,0.00000000,0.00000000,0
2025-01-22 16:00:00,0.04245,0.04245,0.04245,0.04245,0.00000000,1737575999999,0.00000000,0,0.00000000,0.00000000,0
2025-01-22 20:00:00,0.04255,0.04255,0.03805,0.04176,7787.00000000,1737590399999,323.57124000,26,543.00000000,22.75262000,0
2025-01-23 00:00:00,0.0418,0.0418,0.0418,0.0418,34.00000000,1737604799999,1.42120000,1,34.00000000,1.42120000,0
2025-01-23 04:00:00,0.04171,0.04171,0.03749,0.03796,41745.00000000,1737619199999,1631.00200000,118,3338.00000000,125.96951000,0
2025-01-23 08:00:00,0.03792,0.03816,0.03792,0.03816,2071.00000000,1737633599999,78.81124000,10,1881.00000000,71.60644000,0
2025-01-23 12:00:00,0.0382,0.03834,0.0382,0.03834,1099.00000000,1737647999999,42.05491000,4,1099.00000000,42.05491000,0
2025-01-23 16:00:00,0.03824,0.03834,0.0382,0.03834,1002.00000000,1737662399999,38.33102000,4,413.00000000,15.81842000,0
2025-01-23 20:00:00,0.03834,0.03834,0.03834,0.03834,0.00000000,1737676799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-24 00:00:00,0.03824,0.03843,0.03816,0.03843,2111.00000000,1737691199999,80.79917000,9,1304.00000000,49.96565000,0
2025-01-24 04:00:00,0.03843,0.03843,0.03843,0.03843,319.00000000,1737705599999,12.25917000,1,319.00000000,12.25917000,0
2025-01-24 08:00:00,0.03843,0.03843,0.03843,0.03843,1068.00000000,1737719999999,41.04324000,1,0.00000000,0.00000000,0
2025-01-24 12:00:00,0.03843,0.03843,0.03843,0.03843,1900.00000000,1737734399999,73.01700000,1,0.00000000,0.00000000,0
2025-01-24 16:00:00,0.03843,0.03843,0.03843,0.03843,0.00000000,1737748799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-24 20:00:00,0.03843,0.03843,0.03843,0.03843,0.00000000,1737763199999,0.00000000,0,0.00000000,0.00000000,0
2025-01-25 00:00:00,0.03839,0.03839,0.03839,0.03839,319.00000000,1737777599999,12.24641000,1,0.00000000,0.00000000,0
2025-01-25 04:00:00,0.03839,0.03839,0.03839,0.03839,2001.00000000,1737791999999,76.81839000,1,2001.00000000,76.81839000,0
2025-01-25 08:00:00,0.03834,0.03839,0.03804,0.03839,4625.00000000,1737806399999,176.62603000,16,2329.00000000,88.99355000,0
2025-01-25 12:00:00,0.03839,0.03839,0.03839,0.03839,0.00000000,1737820799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-25 16:00:00,0.03839,0.03839,0.03839,0.03839,0.00000000,1737835199999,0.00000000,0,0.00000000,0.00000000,0
2025-01-25 20:00:00,0.03839,0.03839,0.03839,0.03839,650.00000000,1737849599999,24.95350000,1,650.00000000,24.95350000,0
2025-01-26 00:00:00,0.03829,0.03829,0.03693,0.03693,6408.00000000,1737863999999,242.49258000,19,0.00000000,0.00000000,0
2025-01-26 04:00:00,0.03693,0.03693,0.03693,0.03693,0.00000000,1737878399999,0.00000000,0,0.00000000,0.00000000,0
2025-01-26 08:00:00,0.03753,0.03753,0.03753,0.03753,121.00000000,1737892799999,4.54113000,1,0.00000000,0.00000000,0
2025-01-26 12:00:00,0.03763,0.0434,0.03763,0.0392,28371.00000000,1737907199999,1100.99250000,43,28371.00000000,1100.99250000,0
2025-01-26 16:00:00,0.0392,0.04282,0.03693,0.0424,28154.00000000,1737921599999,1156.97562000,99,24694.00000000,1012.10536000,0
2025-01-26 20:00:00,0.04245,0.0426,0.04245,0.04245,2040.00000000,1737935999999,86.71665000,8,1206.00000000,51.27165000,0
2025-01-27 00:00:00,0.0424,0.0424,0.04235,0.04235,1303.00000000,1737950399999,55.23275000,5,700.00000000,29.68000000,0
2025-01-27 04:00:00,0.04235,0.04235,0.04142,0.04142,5910.00000000,1737964799999,247.64344000,22,0.00000000,0.00000000,0
2025-01-27 08:00:00,0.04142,0.04142,0.03431,0.04055,13014.00000000,1737979199999,497.39709000,30,123.00000000,4.98765000,0
2025-01-27 12:00:00,0.04047,0.04047,0.03075,0.03897,17184.00000000,1737993599999,642.84376000,49,0.00000000,0.00000000,0
2025-01-27 16:00:00,0.03897,0.03897,0.03897,0.03897,314.00000000,1738007999999,12.23658000,1,0.00000000,0.00000000,0
2025-01-27 20:00:00,0.03897,0.04216,0.03897,0.04216,71483.00000000,1738022399999,2895.87577000,80,71483.00000000,2895.87577000,0
2025-01-28 00:00:00,0.04211,0.04211,0.0418,0.04203,3925.00000000,1738036799999,164.63030000,16,1611.00000000,67.53794000,0
2025-01-28 04:00:00,0.04193,0.04193,0.04193,0.04193,72.00000000,1738051199999,3.01896000,1,0.00000000,0.00000000,0
2025-01-28 08:00:00,0.04193,0.04193,0.04185,0.04185,603.00000000,1738065599999,25.27059000,3,0.00000000,0.00000000,0
2025-01-28 12:00:00,0.04193,0.04296,0.04193,0.04269,8618.00000000,1738079999999,366.27472000,30,6928.00000000,294.00560000,0
2025-01-28 16:00:00,0.04264,0.04264,0.04029,0.04029,15232.00000000,1738094399999,631.21607000,54,0.00000000,0.00000000,0
2025-01-28 20:00:00,0.04025,0.04034,0.04013,0.04034,2193.00000000,1738108799999,88.22995000,8,1114.00000000,44.85668000,0
2025-01-29 00:00:00,0.04034,0.04034,0.04034,0.04034,0.00000000,1738123199999,0.00000000,0,0.00000000,0.00000000,0
2025-01-29 04:00:00,0.04034,0.04034,0.04034,0.04034,0.00000000,1738137599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-29 08:00:00,0.04029,0.04029,0.04029,0.04029,105.00000000,1738151999999,4.23045000,1,0.00000000,0.00000000,0
2025-01-29 12:00:00,0.04029,0.04029,0.04029,0.04029,0.00000000,1738166399999,0.00000000,0,0.00000000,0.00000000,0
2025-01-29 16:00:00,0.04029,0.04029,0.04029,0.04029,0.00000000,1738180799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-29 20:00:00,0.04029,0.04029,0.04029,0.04029,0.00000000,1738195199999,0.00000000,0,0.00000000,0.00000000,0
2025-01-30 00:00:00,0.04029,0.04029,0.04029,0.04029,0.00000000,1738209599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-30 04:00:00,0.04029,0.04029,0.04029,0.04029,0.00000000,1738223999999,0.00000000,0,0.00000000,0.00000000,0
2025-01-30 08:00:00,0.04034,0.04039,0.04034,0.04039,314.00000000,1738238399999,12.66731000,2,314.00000000,12.66731000,0
2025-01-30 12:00:00,0.04039,0.04039,0.04039,0.04039,0.00000000,1738252799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-30 16:00:00,0.04029,0.04029,0.04025,0.04025,456.00000000,1738267199999,18.36616000,2,0.00000000,0.00000000,0
2025-01-30 20:00:00,0.04025,0.04025,0.04025,0.04025,0.00000000,1738281599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-31 00:00:00,0.04025,0.04025,0.04025,0.04025,0.00000000,1738295999999,0.00000000,0,0.00000000,0.00000000,0
2025-01-31 04:00:00,0.04025,0.04025,0.03963,0.03963,5008.00000000,1738310399999,199.99684000,16,0.00000000,0.00000000,0
2025-01-31 08:00:00,0.03959,0.03959,0.03959,0.03959,66.00000000,1738324799999,2.61294000,1,0.00000000,0.00000000,0
2025-01-31 12:00:00,0.03967,0.04124,0.03946,0.04124,38208.00000000,1738339199999,1550.88275000,50,36579.00000000,1486.46147000,0
2025-01-31 16:00:00,0.0412,0.0412,0.04102,0.04102,1193.00000000,1738353599999,49.05858000,5,0.00000000,0.00000000,0
2025-01-31 20:00:00,0.04102,0.04102,0.03881,0.03881,15189.00000000,1738367999999,606.18254000,52,0.00000000,0.00000000,0
2025-02-01 00:00:00,0.03881,0.03881,0.03881,0.03881,0.00000000,1738382399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-01 04:00:00,0.03881,0.03881,0.03824,0.03852,7177.00000000,1738396799999,276.42785000,24,1915.00000000,73.63538000,0
2025-02-01 08:00:00,0.03852,0.046,0.03829,0.03916,15144.00000000,1738411199999,629.57931000,33,13451.00000000,564.55883000,0
2025-02-01 12:00:00,0.03911,0.03911,0.03885,0.03885,2074.00000000,1738425599999,80.84805000,9,0.00000000,0.00000000,0
2025-02-01 16:00:00,0.03881,0.03881,0.03876,0.03876,341.00000000,1738439999999,13.23291000,2,0.00000000,0.00000000,0
2025-02-01 20:00:00,0.03876,0.03876,0.03872,0.03872,632.00000000,1738454399999,24.48368000,2,0.00000000,0.00000000,0
2025-02-02 00:00:00,0.03868,0.03868,0.03868,0.03868,293.00000000,1738468799999,11.33324000,1,0.00000000,0.00000000,0
2025-02-02 04:00:00,0.03868,0.03868,0.03868,0.03868,0.00000000,1738483199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-02 08:00:00,0.03864,0.03864,0.03864,0.03864,92.00000000,1738497599999,3.55488000,1,0.00000000,0.00000000,0
2025-02-02 12:00:00,0.03864,0.03864,0.03856,0.03864,1210.00000000,1738511999999,46.71232000,9,278.00000000,10.73636000,0
2025-02-02 16:00:00,0.03864,0.03864,0.03524,0.03709,13445.00000000,1738526399999,505.95050000,44,410.00000000,15.29585000,0
2025-02-02 20:00:00,0.03709,0.03709,0.03709,0.03709,248.00000000,1738540799999,9.19832000,1,0.00000000,0.00000000,0
2025-02-03 00:00:00,0.03705,0.03705,0.03437,0.03437,25771.00000000,1738555199999,918.95197000,77,833.00000000,28.93113000,0
2025-02-03 04:00:00,0.03437,0.03437,0.03233,0.03233,21411.00000000,1738569599999,713.78348000,63,0.00000000,0.00000000,0
2025-02-03 08:00:00,0.03233,0.03236,0.03221,0.03236,3088.00000000,1738583999999,99.72617000,10,1694.00000000,54.73447000,0
2025-02-03 12:00:00,0.03235,0.03235,0.03185,0.03197,5883.00000000,1738598399999,188.74183000,16,766.00000000,24.47370000,0
2025-02-03 16:00:00,0.03201,0.03381,0.03201,0.03381,19197.00000000,1738612799999,631.51764000,52,19197.00000000,631.51764000,0
2025-02-03 20:00:00,0.03385,0.03393,0.03385,0.03393,738.00000000,1738627199999,24.99694000,3,738.00000000,24.99694000,0
2025-02-04 00:00:00,0.03393,0.03393,0.03393,0.03393,0.00000000,1738641599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-04 04:00:00,0.03393,0.03417,0.03285,0.03285,27563.00000000,1738655999999,922.01140000,80,8508.00000000,285.35568000,0
2025-02-04 08:00:00,0.03281,0.03281,0.03281,0.03281,344.00000000,1738670399999,11.28664000,1,0.00000000,0.00000000,0
2025-02-04 12:00:00,0.03285,0.03289,0.03285,0.03289,124.00000000,1738684799999,4.07596000,2,124.00000000,4.07596000,0
2025-02-04 16:00:00,0.03289,0.03289,0.03289,0.03289,0.00000000,1738699199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-04 20:00:00,0.03282,0.03429,0.03173,0.03213,58905.00000000,1738713599999,1939.25355000,165,25584.00000000,844.41705000,0
2025-02-05 00:00:00,0.03213,0.03213,0.03213,0.03213,0.00000000,1738727999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-05 04:00:00,0.03217,0.033,0.03217,0.033,9018.00000000,1738742399999,293.69921000,24,9018.00000000,293.69921000,0
2025-02-05 08:00:00,0.03297,0.03297,0.03293,0.03293,614.00000000,1738756799999,20.23386000,2,0.00000000,0.00000000,0
2025-02-05 12:00:00,0.03293,0.03293,0.03293,0.03293,0.00000000,1738771199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-05 16:00:00,0.03293,0.03293,0.03293,0.03293,0.00000000,1738785599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-05 20:00:00,0.03293,0.03293,0.03293,0.03293,0.00000000,1738799999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-06 00:00:00,0.03293,0.03293,0.03293,0.03293,0.00000000,1738814399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-06 04:00:00,0.03293,0.03293,0.03293,0.03293,0.00000000,1738828799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-06 08:00:00,0.03293,0.03293,0.03293,0.03293,0.00000000,1738843199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-06 12:00:00,0.03293,0.03293,0.03293,0.03293,0.00000000,1738857599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-06 16:00:00,0.03289,0.03289,0.03201,0.03201,9557.00000000,1738871999999,309.98891000,26,0.00000000,0.00000000,0
2025-02-06 20:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1738886399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 00:00:00,0.03197,0.03197,0.03189,0.03189,925.00000000,1738900799999,29.54421000,3,0.00000000,0.00000000,0
2025-02-07 04:00:00,0.03189,0.03189,0.03189,0.03189,0.00000000,1738915199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 08:00:00,0.03189,0.03189,0.03189,0.03189,0.00000000,1738929599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 12:00:00,0.03189,0.03189,0.03189,0.03189,0.00000000,1738943999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-07 16:00:00,0.03197,0.03197,0.03189,0.03197,444.00000000,1738958399999,14.17932000,7,252.00000000,8.05644000,0
2025-02-07 20:00:00,0.03197,0.03205,0.03197,0.03205,1058.00000000,1738972799999,33.86298000,3,1058.00000000,33.86298000,0
2025-02-08 00:00:00,0.03205,0.03205,0.03205,0.03205,0.00000000,1738987199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-08 04:00:00,0.03205,0.03205,0.03205,0.03205,0.00000000,1739001599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-08 08:00:00,0.03205,0.03205,0.03205,0.03205,84.00000000,1739015999999,2.69220000,1,0.00000000,0.00000000,0
2025-02-08 12:00:00,0.03205,0.03205,0.03205,0.03205,0.00000000,1739030399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-08 16:00:00,0.03205,0.03205,0.03205,0.03205,0.00000000,1739044799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-08 20:00:00,0.03205,0.03205,0.03205,0.03205,0.00000000,1739059199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-09 00:00:00,0.03205,0.03205,0.03193,0.03193,1002.00000000,1739073599999,32.06710000,4,0.00000000,0.00000000,0
2025-02-09 04:00:00,0.03201,0.03201,0.03201,0.03201,260.00000000,1739087999999,8.32260000,1,260.00000000,8.32260000,0
2025-02-09 08:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739102399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-09 12:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739116799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-09 16:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739131199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-09 20:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739145599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-10 00:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739159999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-10 04:00:00,0.03193,0.03193,0.03193,0.03193,383.00000000,1739174399999,12.22919000,1,0.00000000,0.00000000,0
2025-02-10 08:00:00,0.03193,0.03193,0.03193,0.03193,0.00000000,1739188799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-10 12:00:00,0.03193,0.03193,0.03193,0.03193,0.00000000,1739203199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-10 16:00:00,0.03193,0.03193,0.03193,0.03193,0.00000000,1739217599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-10 20:00:00,0.03193,0.03193,0.03193,0.03193,0.00000000,1739231999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-11 00:00:00,0.03193,0.03193,0.03193,0.03193,0.00000000,1739246399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-11 04:00:00,0.03193,0.03201,0.03193,0.03201,1170.00000000,1739260799999,37.38734000,3,1170.00000000,37.38734000,0
2025-02-11 08:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739275199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-11 12:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739289599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-11 16:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739303999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-11 20:00:00,0.03201,0.03201,0.03201,0.03201,0.00000000,1739318399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-12 00:00:00,0.03197,0.03197,0.031,0.031,11841.00000000,1739332799999,372.50706000,31,0.00000000,0.00000000,0
2025-02-12 04:00:00,0.031,0.031,0.031,0.031,0.00000000,1739347199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-12 08:00:00,0.031,0.031,0.031,0.031,0.00000000,1739361599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-12 12:00:00,0.031,0.031,0.031,0.031,0.00000000,1739375999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-12 16:00:00,0.031,0.031,0.031,0.031,99.00000000,1739390399999,3.06900000,1,0.00000000,0.00000000,0
2025-02-12 20:00:00,0.03101,0.03101,0.03101,0.03101,161.00000000,1739404799999,4.99261000,1,161.00000000,4.99261000,0
2025-02-13 00:00:00,0.031,0.03113,0.031,0.03113,1807.00000000,1739419199999,56.08591000,6,1623.00000000,50.38191000,0
2025-02-13 04:00:00,0.03113,0.03113,0.03113,0.03113,72.00000000,1739433599999,2.24136000,1,72.00000000,2.24136000,0
2025-02-13 08:00:00,0.03113,0.03113,0.03113,0.03113,0.00000000,1739447999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-13 12:00:00,0.03113,0.03113,0.03113,0.03113,0.00000000,1739462399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-13 16:00:00,0.03113,0.03113,0.03113,0.03113,160.00000000,1739476799999,4.98080000,1,160.00000000,4.98080000,0
2025-02-13 20:00:00,0.03113,0.03113,0.03113,0.03113,0.00000000,1739491199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-14 00:00:00,0.03109,0.03109,0.03109,0.03109,59.00000000,1739505599999,1.83431000,1,0.00000000,0.00000000,0
2025-02-14 04:00:00,0.03109,0.03109,0.031,0.031,1870.00000000,1739519999999,58.02911000,5,0.00000000,0.00000000,0
2025-02-14 08:00:00,0.031,0.031,0.031,0.031,0.00000000,1739534399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-14 12:00:00,0.031,0.031,0.031,0.031,0.00000000,1739548799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-14 16:00:00,0.03105,0.0322,0.03105,0.0322,13158.00000000,1739563199999,416.13218000,34,13158.00000000,416.13218000,0
2025-02-14 20:00:00,0.0322,0.0322,0.0322,0.0322,0.00000000,1739577599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-15 00:00:00,0.0322,0.0322,0.0322,0.0322,0.00000000,1739591999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-15 04:00:00,0.0322,0.0322,0.0322,0.0322,0.00000000,1739606399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-15 08:00:00,0.0322,0.0322,0.03217,0.03217,140.00000000,1739620799999,4.50752000,2,0.00000000,0.00000000,0
2025-02-15 12:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739635199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-15 16:00:00,0.03223,0.03227,0.03217,0.03217,1449.00000000,1739649599999,46.69972000,6,729.00000000,23.50963000,0
2025-02-15 20:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739663999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-16 00:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739678399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-16 04:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739692799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-16 08:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739707199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-16 12:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739721599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-16 16:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739735999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-16 20:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739750399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-17 00:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739764799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-17 04:00:00,0.03217,0.03217,0.03217,0.03217,0.00000000,1739779199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-17 08:00:00,0.03217,0.03217,0.0306,0.0306,8198.00000000,1739793599999,259.85673000,20,0.00000000,0.00000000,0
2025-02-17 12:00:00,0.03153,0.03153,0.03153,0.03153,218.00000000,1739807999999,6.87354000,1,0.00000000,0.00000000,0
2025-02-17 16:00:00,0.03153,0.03153,0.03153,0.03153,0.00000000,1739822399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-17 20:00:00,0.03153,0.03153,0.03153,0.03153,0.00000000,1739836799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-18 00:00:00,0.03153,0.03153,0.03153,0.03153,0.00000000,1739851199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-18 04:00:00,0.03153,0.03153,0.03153,0.03153,0.00000000,1739865599999,0.00000000,0,0.00000000,0.00000000,0
2025-02-18 08:00:00,0.03153,0.03153,0.03153,0.03153,0.00000000,1739879999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-18 12:00:00,0.03153,0.03153,0.03153,0.03153,0.00000000,1739894399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-18 16:00:00,0.0315,0.0315,0.02866,0.02866,54098.00000000,1739908799999,1641.42436000,91,0.00000000,0.00000000,0
2025-02-18 20:00:00,0.02866,0.02866,0.02866,0.02866,0.00000000,1739923199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-19 00:00:00,0.02872,0.02875,0.02872,0.02875,772.00000000,1739937599999,22.18456000,2,772.00000000,22.18456000,0
